Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
5,0.319,0.306,0.269,0.164,0.168,0.164,0.332,0.323,0.304,0.148,0.208,0.203,0.219,0.166,0.166,0.164,0.221,0.222,0.222,0.162,0.322,0.308,0.306,0.163,0.166,0.165,0.283,0.286,0.327,0.16,0.216,0.208,0.215,0.167,0.164,0.164,0.21,0.207,0.214,0.161,0.343,0.293,0.325,0.165,0.162,0.165,0.302,0.281,0.326,0.159,0.222,0.217,0.218,0.164,0.164,0.164,0.213,0.214,0.212,0.146
5.5,0.334,0.327,0.278,0.164,0.168,0.164,0.344,0.34,0.325,0.148,0.206,0.202,0.218,0.166,0.166,0.164,0.221,0.222,0.221,0.162,0.319,0.325,0.301,0.163,0.166,0.165,0.291,0.285,0.386,0.16,0.214,0.205,0.214,0.166,0.164,0.164,0.209,0.206,0.213,0.161,0.34,0.298,0.321,0.165,0.162,0.165,0.295,0.286,0.323,0.159,0.221,0.216,0.217,0.164,0.165,0.164,0.212,0.214,0.212,0.146
6,0.345,0.34,0.292,0.164,0.168,0.164,0.355,0.347,0.339,0.148,0.204,0.2,0.217,0.166,0.166,0.164,0.221,0.222,0.221,0.162,0.325,0.33,0.298,0.163,0.166,0.165,0.29,0.306,0.424,0.16,0.212,0.202,0.213,0.166,0.164,0.164,0.208,0.203,0.212,0.167,0.343,0.298,0.317,0.165,0.162,0.165,0.294,0.289,0.321,0.159,0.22,0.215,0.217,0.164,0.164,0.164,0.212,0.215,0.212,0.146
6.5,0.346,0.35,0.303,0.164,0.168,0.164,0.361,0.356,0.354,0.148,0.203,0.199,0.216,0.166,0.166,0.164,0.221,0.221,0.221,0.162,0.332,0.328,0.299,0.163,0.166,0.165,0.296,0.312,0.386,0.16,0.211,0.201,0.211,0.165,0.164,0.164,0.206,0.201,0.211,0.161,0.342,0.299,0.314,0.165,0.162,0.165,0.29,0.288,0.319,0.159,0.219,0.214,0.216,0.164,0.164,0.164,0.211,0.215,0.212,0.146
7,0.347,0.354,0.306,0.164,0.168,0.164,0.364,0.356,0.361,0.148,0.201,0.198,0.215,0.166,0.166,0.164,0.221,0.221,0.221,0.162,0.334,0.326,0.302,0.163,0.166,0.165,0.307,0.307,0.361,0.16,0.21,0.198,0.21,0.165,0.164,0.164,0.205,0.2,0.21,0.161,0.345,0.296,0.311,0.165,0.162,0.165,0.287,0.286,0.32,0.159,0.217,0.213,0.215,0.164,0.165,0.164,0.211,0.215,0.211,0.146
7.5,0.333,0.343,0.3,0.164,0.168,0.164,0.361,0.352,0.362,0.148,0.199,0.196,0.214,0.166,0.166,0.165,0.22,0.221,0.22,0.162,0.332,0.329,0.304,0.164,0.166,0.165,0.309,0.307,0.349,0.16,0.209,0.196,0.208,0.165,0.164,0.164,0.204,0.197,0.209,0.161,0.346,0.293,0.308,0.165,0.162,0.165,0.285,0.287,0.317,0.159,0.216,0.212,0.214,0.164,0.165,0.164,0.21,0.215,0.211,0.146
8,0.318,0.325,0.291,0.164,0.168,0.164,0.356,0.346,0.357,0.148,0.198,0.195,0.213,0.166,0.166,0.164,0.219,0.22,0.22,0.162,0.33,0.328,0.303,0.163,0.166,0.165,0.309,0.306,0.34,0.16,0.208,0.194,0.207,0.165,0.164,0.164,0.202,0.195,0.207,0.161,0.344,0.289,0.307,0.165,0.162,0.165,0.283,0.285,0.317,0.159,0.215,0.211,0.212,0.164,0.165,0.165,0.21,0.215,0.211,0.146
8.5,0.303,0.313,0.282,0.164,0.168,0.164,0.35,0.338,0.353,0.148,0.197,0.194,0.212,0.166,0.166,0.164,0.219,0.22,0.219,0.162,0.328,0.32,0.301,0.163,0.166,0.165,0.307,0.304,0.33,0.16,0.207,0.192,0.206,0.165,0.164,0.164,0.201,0.192,0.206,0.161,0.344,0.287,0.306,0.165,0.162,0.165,0.281,0.282,0.313,0.159,0.213,0.209,0.211,0.164,0.164,0.164,0.209,0.214,0.21,0.146
9,0.292,0.302,0.272,0.164,0.168,0.164,0.347,0.332,0.35,0.148,0.196,0.193,0.21,0.166,0.166,0.164,0.218,0.219,0.218,0.163,0.323,0.309,0.298,0.163,0.166,0.165,0.304,0.298,0.321,0.16,0.205,0.191,0.205,0.165,0.164,0.164,0.2,0.189,0.205,0.161,0.341,0.287,0.305,0.165,0.162,0.165,0.279,0.28,0.312,0.159,0.212,0.208,0.21,0.164,0.165,0.165,0.208,0.214,0.21,0.147
9.5,0.283,0.294,0.265,0.164,0.168,0.164,0.347,0.33,0.35,0.148,0.195,0.191,0.209,0.166,0.166,0.164,0.218,0.219,0.218,0.163,0.319,0.298,0.292,0.164,0.166,0.165,0.298,0.291,0.313,0.16,0.205,0.189,0.204,0.165,0.164,0.164,0.199,0.188,0.204,0.161,0.339,0.284,0.304,0.165,0.162,0.165,0.277,0.278,0.31,0.159,0.211,0.207,0.209,0.164,0.165,0.165,0.207,0.214,0.209,0.147
10,0.278,0.289,0.261,0.164,0.168,0.164,0.351,0.33,0.352,0.148,0.194,0.19,0.208,0.166,0.166,0.164,0.217,0.218,0.217,0.162,0.317,0.288,0.286,0.163,0.166,0.165,0.291,0.285,0.309,0.16,0.204,0.186,0.203,0.164,0.164,0.164,0.198,0.187,0.203,0.161,0.334,0.281,0.303,0.165,0.162,0.165,0.274,0.276,0.307,0.159,0.209,0.206,0.208,0.165,0.164,0.164,0.206,0.213,0.209,0.147
10.5,0.276,0.287,0.26,0.164,0.168,0.164,0.356,0.334,0.361,0.148,0.193,0.19,0.207,0.166,0.166,0.164,0.216,0.218,0.216,0.163,0.321,0.281,0.283,0.163,0.166,0.165,0.287,0.283,0.308,0.16,0.203,0.184,0.202,0.164,0.164,0.164,0.197,0.187,0.202,0.161,0.332,0.28,0.302,0.165,0.162,0.165,0.273,0.273,0.306,0.159,0.208,0.205,0.206,0.164,0.164,0.165,0.205,0.213,0.208,0.147
11,0.275,0.288,0.259,0.164,0.168,0.164,0.363,0.337,0.37,0.148,0.192,0.189,0.206,0.166,0.166,0.164,0.215,0.217,0.215,0.162,0.332,0.277,0.283,0.163,0.166,0.165,0.286,0.285,0.315,0.16,0.202,0.182,0.201,0.164,0.163,0.164,0.196,0.186,0.201,0.161,0.331,0.277,0.299,0.165,0.161,0.165,0.271,0.27,0.305,0.159,0.207,0.204,0.205,0.164,0.164,0.164,0.204,0.212,0.207,0.146
11.5,0.274,0.289,0.261,0.164,0.168,0.164,0.37,0.341,0.379,0.148,0.191,0.188,0.205,0.166,0.166,0.164,0.215,0.216,0.215,0.162,0.347,0.277,0.288,0.163,0.166,0.165,0.29,0.292,0.327,0.16,0.201,0.181,0.2,0.164,0.164,0.164,0.195,0.185,0.201,0.161,0.329,0.275,0.297,0.165,0.162,0.165,0.27,0.269,0.303,0.159,0.206,0.203,0.204,0.164,0.164,0.164,0.203,0.212,0.206,0.147
12,0.275,0.292,0.264,0.164,0.168,0.164,0.377,0.345,0.388,0.148,0.19,0.187,0.204,0.166,0.166,0.164,0.214,0.216,0.215,0.162,0.369,0.282,0.298,0.163,0.166,0.165,0.3,0.306,0.345,0.16,0.2,0.179,0.199,0.164,0.164,0.164,0.195,0.186,0.2,0.161,0.33,0.273,0.296,0.165,0.161,0.164,0.27,0.269,0.305,0.159,0.205,0.201,0.203,0.164,0.164,0.164,0.202,0.211,0.206,0.147
12.5,0.277,0.296,0.268,0.164,0.168,0.164,0.385,0.35,0.398,0.148,0.189,0.186,0.203,0.166,0.166,0.164,0.213,0.216,0.214,0.163,0.394,0.291,0.315,0.164,0.166,0.166,0.315,0.323,0.368,0.16,0.199,0.178,0.199,0.164,0.163,0.164,0.194,0.184,0.199,0.161,0.331,0.272,0.295,0.165,0.161,0.165,0.273,0.27,0.31,0.159,0.203,0.201,0.202,0.164,0.164,0.164,0.201,0.211,0.205,0.147
13,0.279,0.3,0.271,0.164,0.168,0.164,0.393,0.355,0.409,0.148,0.188,0.185,0.203,0.166,0.166,0.164,0.213,0.216,0.214,0.162,0.421,0.305,0.337,0.163,0.166,0.166,0.336,0.346,0.395,0.16,0.198,0.176,0.198,0.164,0.164,0.164,0.194,0.182,0.199,0.161,0.335,0.271,0.298,0.165,0.161,0.165,0.278,0.273,0.316,0.159,0.203,0.2,0.201,0.164,0.164,0.164,0.201,0.211,0.205,0.147
13.5,0.282,0.302,0.274,0.164,0.168,0.164,0.4,0.36,0.416,0.148,0.188,0.185,0.202,0.166,0.166,0.164,0.213,0.215,0.213,0.162,0.45,0.322,0.362,0.163,0.166,0.165,0.362,0.372,0.424,0.16,0.198,0.174,0.197,0.164,0.164,0.164,0.193,0.182,0.198,0.161,0.341,0.27,0.3,0.165,0.16,0.165,0.285,0.277,0.323,0.159,0.202,0.199,0.2,0.164,0.164,0.164,0.2,0.21,0.204,0.147
14,0.284,0.305,0.277,0.164,0.168,0.164,0.406,0.365,0.429,0.148,0.186,0.184,0.202,0.166,0.166,0.164,0.212,0.215,0.213,0.162,0.479,0.343,0.39,0.164,0.166,0.166,0.39,0.4,0.452,0.16,0.197,0.174,0.196,0.164,0.164,0.164,0.192,0.179,0.197,0.161,0.347,0.272,0.305,0.165,0.16,0.165,0.295,0.284,0.332,0.159,0.201,0.198,0.199,0.165,0.164,0.164,0.199,0.21,0.203,0.147
14.5,0.287,0.309,0.28,0.164,0.168,0.164,0.414,0.37,0.437,0.148,0.186,0.183,0.201,0.166,0.166,0.165,0.212,0.215,0.213,0.163,0.508,0.366,0.419,0.164,0.166,0.166,0.42,0.43,0.481,0.16,0.196,0.173,0.196,0.164,0.164,0.164,0.191,0.177,0.197,0.161,0.357,0.273,0.312,0.165,0.16,0.165,0.309,0.295,0.347,0.16,0.2,0.197,0.198,0.164,0.165,0.164,0.199,0.209,0.203,0.147
15,0.29,0.312,0.283,0.164,0.168,0.164,0.419,0.374,0.445,0.148,0.185,0.182,0.2,0.166,0.166,0.164,0.211,0.214,0.213,0.162,0.535,0.393,0.448,0.163,0.166,0.165,0.45,0.457,0.506,0.16,0.195,0.172,0.195,0.164,0.163,0.164,0.191,0.175,0.196,0.161,0.367,0.273,0.32,0.165,0.159,0.165,0.324,0.308,0.36,0.159,0.199,0.196,0.197,0.164,0.164,0.164,0.198,0.208,0.202,0.147
15.5,0.291,0.315,0.285,0.164,0.168,0.164,0.427,0.377,0.452,0.148,0.185,0.182,0.2,0.166,0.166,0.165,0.211,0.214,0.212,0.162,0.56,0.418,0.475,0.163,0.166,0.165,0.477,0.483,0.537,0.16,0.195,0.171,0.194,0.164,0.164,0.164,0.19,0.173,0.195,0.161,0.379,0.274,0.332,0.165,0.159,0.165,0.342,0.323,0.377,0.16,0.198,0.196,0.197,0.165,0.164,0.164,0.197,0.208,0.202,0.147
16,0.293,0.319,0.288,0.164,0.168,0.164,0.432,0.382,0.458,0.148,0.184,0.181,0.199,0.166,0.166,0.164,0.211,0.214,0.212,0.162,0.584,0.443,0.498,0.163,0.166,0.165,0.504,0.508,0.562,0.16,0.194,0.17,0.194,0.164,0.163,0.164,0.19,0.171,0.195,0.161,0.393,0.278,0.344,0.165,0.158,0.165,0.359,0.339,0.394,0.159,0.198,0.195,0.196,0.164,0.164,0.164,0.196,0.208,0.201,0.147
16.5,0.296,0.321,0.291,0.164,0.168,0.164,0.437,0.385,0.462,0.148,0.184,0.181,0.199,0.166,0.166,0.164,0.21,0.214,0.212,0.162,0.603,0.469,0.523,0.163,0.166,0.165,0.528,0.53,0.579,0.16,0.194,0.168,0.193,0.164,0.164,0.164,0.189,0.169,0.194,0.161,0.409,0.282,0.357,0.164,0.158,0.165,0.375,0.356,0.411,0.159,0.197,0.194,0.195,0.164,0.164,0.164,0.195,0.207,0.201,0.147
17,0.299,0.324,0.294,0.164,0.168,0.164,0.442,0.39,0.469,0.148,0.183,0.18,0.198,0.166,0.166,0.164,0.21,0.213,0.212,0.162,0.622,0.493,0.546,0.163,0.166,0.165,0.553,0.55,0.596,0.16,0.193,0.17,0.193,0.164,0.163,0.164,0.189,0.166,0.194,0.162,0.427,0.288,0.373,0.165,0.157,0.165,0.391,0.373,0.426,0.159,0.196,0.193,0.195,0.164,0.164,0.164,0.195,0.207,0.2,0.147
17.5,0.3,0.326,0.296,0.164,0.168,0.164,0.448,0.396,0.475,0.148,0.183,0.18,0.198,0.166,0.166,0.164,0.21,0.213,0.211,0.162,0.64,0.514,0.567,0.163,0.166,0.165,0.574,0.57,0.611,0.16,0.193,0.169,0.192,0.163,0.163,0.164,0.188,0.165,0.193,0.161,0.441,0.296,0.387,0.164,0.157,0.165,0.408,0.389,0.44,0.159,0.195,0.193,0.194,0.164,0.164,0.164,0.194,0.206,0.2,0.147
18,0.303,0.329,0.3,0.164,0.168,0.164,0.45,0.398,0.479,0.148,0.182,0.179,0.197,0.166,0.166,0.164,0.21,0.213,0.211,0.162,0.657,0.532,0.585,0.164,0.166,0.165,0.605,0.588,0.627,0.16,0.192,0.168,0.192,0.164,0.164,0.164,0.188,0.163,0.193,0.161,0.458,0.305,0.407,0.165,0.156,0.165,0.421,0.401,0.453,0.159,0.195,0.192,0.193,0.165,0.164,0.164,0.193,0.206,0.2,0.147
18.5,0.306,0.332,0.301,0.164,0.168,0.164,0.455,0.403,0.483,0.148,0.181,0.179,0.197,0.166,0.166,0.164,0.209,0.213,0.211,0.162,0.673,0.55,0.601,0.163,0.166,0.165,0.627,0.605,0.643,0.16,0.191,0.17,0.191,0.164,0.163,0.164,0.188,0.162,0.192,0.161,0.473,0.314,0.423,0.165,0.156,0.165,0.432,0.413,0.464,0.159,0.194,0.191,0.193,0.164,0.164,0.164,0.193,0.206,0.199,0.147
19,0.309,0.334,0.303,0.164,0.168,0.164,0.461,0.405,0.488,0.148,0.181,0.179,0.197,0.166,0.166,0.164,0.209,0.213,0.211,0.163,0.689,0.57,0.616,0.163,0.166,0.165,0.644,0.621,0.661,0.16,0.191,0.168,0.191,0.164,0.164,0.164,0.187,0.16,0.192,0.161,0.485,0.324,0.439,0.165,0.155,0.165,0.443,0.427,0.475,0.159,0.194,0.191,0.192,0.165,0.164,0.165,0.192,0.205,0.199,0.148
19.5,0.311,0.337,0.305,0.164,0.168,0.164,0.463,0.409,0.495,0.148,0.181,0.178,0.196,0.166,0.166,0.164,0.208,0.213,0.211,0.163,0.704,0.585,0.633,0.163,0.166,0.165,0.661,0.639,0.678,0.16,0.191,0.172,0.19,0.163,0.163,0.164,0.187,0.158,0.191,0.161,0.495,0.335,0.454,0.165,0.155,0.165,0.453,0.435,0.483,0.159,0.193,0.19,0.192,0.164,0.164,0.164,0.192,0.205,0.198,0.147
20,0.313,0.338,0.307,0.164,0.168,0.164,0.468,0.413,0.5,0.148,0.18,0.178,0.196,0.166,0.166,0.164,0.208,0.212,0.211,0.163,0.717,0.601,0.648,0.163,0.166,0.166,0.67,0.656,0.691,0.16,0.19,0.17,0.19,0.164,0.164,0.164,0.186,0.157,0.191,0.161,0.507,0.346,0.468,0.165,0.154,0.165,0.461,0.444,0.491,0.16,0.192,0.19,0.191,0.165,0.164,0.165,0.191,0.205,0.198,0.148
20.5,0.316,0.34,0.31,0.164,0.168,0.164,0.473,0.417,0.504,0.148,0.18,0.177,0.195,0.166,0.166,0.164,0.208,0.212,0.211,0.162,0.731,0.616,0.66,0.163,0.166,0.165,0.681,0.672,0.701,0.16,0.19,0.168,0.189,0.164,0.163,0.164,0.186,0.156,0.191,0.161,0.514,0.355,0.477,0.165,0.154,0.165,0.469,0.453,0.5,0.159,0.191,0.189,0.19,0.164,0.164,0.164,0.191,0.204,0.197,0.147
21,0.318,0.343,0.313,0.164,0.168,0.164,0.477,0.422,0.51,0.148,0.179,0.177,0.195,0.166,0.166,0.164,0.208,0.212,0.21,0.163,0.743,0.631,0.673,0.163,0.166,0.165,0.695,0.684,0.714,0.16,0.189,0.171,0.189,0.164,0.163,0.164,0.185,0.155,0.19,0.161,0.524,0.364,0.486,0.164,0.153,0.165,0.477,0.462,0.506,0.16,0.191,0.188,0.19,0.164,0.164,0.164,0.19,0.204,0.197,0.148
21.5,0.321,0.345,0.314,0.164,0.168,0.164,0.479,0.425,0.514,0.148,0.179,0.176,0.194,0.166,0.166,0.164,0.208,0.212,0.21,0.163,0.754,0.644,0.684,0.163,0.166,0.165,0.706,0.7,0.727,0.16,0.189,0.169,0.189,0.164,0.164,0.164,0.185,0.154,0.19,0.161,0.533,0.375,0.494,0.165,0.153,0.165,0.483,0.469,0.515,0.159,0.191,0.188,0.189,0.165,0.164,0.164,0.19,0.204,0.197,0.148
22,0.322,0.346,0.317,0.164,0.168,0.164,0.484,0.428,0.518,0.148,0.179,0.176,0.194,0.166,0.166,0.164,0.207,0.212,0.21,0.163,0.766,0.658,0.696,0.163,0.166,0.165,0.718,0.714,0.736,0.16,0.188,0.17,0.188,0.164,0.163,0.164,0.185,0.153,0.189,0.161,0.542,0.384,0.504,0.165,0.152,0.165,0.491,0.476,0.52,0.16,0.19,0.188,0.189,0.164,0.164,0.165,0.189,0.203,0.196,0.148
22.5,0.325,0.35,0.317,0.164,0.168,0.164,0.488,0.43,0.523,0.149,0.178,0.176,0.194,0.166,0.166,0.164,0.207,0.211,0.21,0.163,0.777,0.671,0.709,0.163,0.166,0.165,0.729,0.728,0.748,0.16,0.188,0.168,0.188,0.164,0.163,0.164,0.184,0.152,0.189,0.161,0.55,0.392,0.513,0.165,0.152,0.165,0.501,0.482,0.527,0.159,0.189,0.187,0.189,0.164,0.164,0.164,0.188,0.203,0.196,0.148
23,0.326,0.351,0.319,0.164,0.168,0.163,0.492,0.433,0.527,0.148,0.178,0.175,0.193,0.166,0.166,0.164,0.206,0.211,0.209,0.162,0.787,0.683,0.72,0.163,0.166,0.165,0.739,0.739,0.762,0.16,0.187,0.167,0.187,0.163,0.163,0.164,0.184,0.151,0.188,0.161,0.554,0.401,0.523,0.164,0.151,0.165,0.506,0.491,0.533,0.159,0.188,0.186,0.188,0.164,0.164,0.164,0.188,0.203,0.196,0.148
23.5,0.328,0.354,0.32,0.164,0.168,0.164,0.496,0.437,0.532,0.148,0.178,0.175,0.193,0.166,0.166,0.164,0.206,0.211,0.209,0.163,0.797,0.696,0.731,0.163,0.166,0.165,0.751,0.751,0.774,0.16,0.187,0.168,0.187,0.164,0.164,0.164,0.184,0.151,0.188,0.161,0.563,0.41,0.532,0.165,0.151,0.165,0.515,0.5,0.542,0.159,0.188,0.186,0.188,0.164,0.164,0.164,0.188,0.202,0.195,0.148
24,0.33,0.357,0.321,0.164,0.168,0.164,0.5,0.439,0.536,0.148,0.177,0.175,0.193,0.166,0.166,0.164,0.206,0.21,0.209,0.162,0.808,0.709,0.742,0.163,0.166,0.165,0.763,0.763,0.787,0.161,0.187,0.166,0.187,0.164,0.164,0.164,0.183,0.151,0.188,0.161,0.57,0.418,0.544,0.164,0.151,0.165,0.524,0.509,0.552,0.16,0.188,0.186,0.187,0.165,0.164,0.164,0.187,0.202,0.195,0.148
24.5,0.332,0.357,0.323,0.164,0.168,0.163,0.503,0.441,0.54,0.148,0.177,0.174,0.192,0.166,0.166,0.164,0.205,0.21,0.208,0.162,0.818,0.72,0.753,0.163,0.166,0.165,0.775,0.777,0.8,0.16,0.186,0.165,0.186,0.163,0.163,0.164,0.183,0.15,0.187,0.161,0.577,0.425,0.554,0.164,0.15,0.165,0.536,0.519,0.558,0.159,0.187,0.185,0.187,0.164,0.164,0.164,0.186,0.202,0.194,0.148
25,0.333,0.358,0.325,0.164,0.168,0.164,0.507,0.444,0.542,0.148,0.176,0.174,0.192,0.166,0.166,0.164,0.205,0.21,0.208,0.163,0.827,0.733,0.766,0.163,0.166,0.165,0.786,0.79,0.812,0.16,0.186,0.165,0.186,0.164,0.163,0.164,0.183,0.15,0.187,0.161,0.585,0.432,0.567,0.165,0.15,0.165,0.546,0.53,0.567,0.159,0.187,0.185,0.186,0.164,0.164,0.164,0.186,0.201,0.194,0.148
25.5,0.334,0.359,0.325,0.164,0.168,0.164,0.51,0.444,0.544,0.148,0.176,0.174,0.192,0.166,0.166,0.164,0.205,0.21,0.208,0.163,0.836,0.744,0.777,0.163,0.166,0.165,0.794,0.799,0.825,0.16,0.186,0.165,0.186,0.164,0.163,0.164,0.182,0.15,0.187,0.161,0.594,0.439,0.579,0.164,0.15,0.165,0.557,0.542,0.578,0.159,0.187,0.185,0.186,0.164,0.164,0.165,0.186,0.201,0.194,0.148
26,0.336,0.36,0.327,0.164,0.168,0.164,0.513,0.446,0.546,0.148,0.176,0.173,0.191,0.166,0.166,0.164,0.204,0.209,0.208,0.163,0.849,0.757,0.789,0.163,0.166,0.165,0.805,0.811,0.838,0.161,0.185,0.163,0.185,0.164,0.163,0.164,0.182,0.149,0.186,0.163,0.604,0.448,0.594,0.165,0.149,0.165,0.57,0.555,0.589,0.16,0.186,0.184,0.185,0.165,0.164,0.164,0.185,0.201,0.193,0.149
26.5,0.335,0.361,0.327,0.164,0.167,0.164,0.514,0.447,0.549,0.148,0.176,0.174,0.191,0.166,0.166,0.164,0.204,0.209,0.207,0.163,0.858,0.767,0.8,0.163,0.166,0.165,0.816,0.821,0.847,0.16,0.185,0.162,0.185,0.163,0.163,0.164,0.182,0.149,0.186,0.161,0.613,0.456,0.607,0.164,0.149,0.165,0.585,0.569,0.6,0.159,0.186,0.184,0.185,0.164,0.164,0.164,0.185,0.2,0.193,0.148
27,0.337,0.362,0.328,0.164,0.167,0.164,0.516,0.448,0.551,0.148,0.175,0.173,0.191,0.166,0.166,0.164,0.204,0.209,0.207,0.162,0.871,0.778,0.809,0.163,0.166,0.165,0.826,0.831,0.858,0.16,0.185,0.161,0.184,0.163,0.163,0.164,0.182,0.149,0.186,0.161,0.624,0.467,0.624,0.164,0.149,0.165,0.602,0.589,0.614,0.159,0.185,0.183,0.185,0.164,0.164,0.164,0.184,0.2,0.192,0.148
27.5,0.339,0.364,0.329,0.164,0.167,0.164,0.518,0.451,0.553,0.148,0.175,0.172,0.19,0.166,0.166,0.164,0.203,0.208,0.207,0.162,0.881,0.788,0.822,0.163,0.166,0.165,0.835,0.841,0.866,0.16,0.184,0.16,0.184,0.163,0.163,0.164,0.181,0.149,0.185,0.161,0.637,0.478,0.641,0.164,0.148,0.164,0.632,0.613,0.63,0.159,0.185,0.182,0.184,0.164,0.164,0.164,0.183,0.2,0.192,0.148
