Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10.5,0.673,0.669,0.833,0.73,0.703,0.745,0.912,0.923,0.972,0.944,0.95,0.91,0.685,0.638,0.649,0.65,0.688,0.711,0.943,0.952,0.931,0.734,0.619,0.957,0.873,0.726,0.753,0.608,0.621,0.617,0.897,0.876,0.91,0.823,0.87,0.861,0.815,0.809,0.775,0.585,0.611,0.575,0.835,0.793,0.807,0.807,0.782,0.817,0.214,0.213,0.214,0.58,0.619,0.552,0.198,0.195,0.192,0.201,0.204,0.235,0.216,0.214,0.213,0.545,0.568,0.567,0.194,0.199,0.196,0.204,0.201,0.214,0.212,0.21,0.208,0.577,0.516,0.525,0.187,0.189,0.196,0.207,0.198,0.213,0.21,0.209,0.209,0.519,0.53,0.52,0.196,0.264,0.198,0.213,0.21,0.219
11,0.701,0.695,0.865,0.75,0.728,0.766,0.93,0.935,0.979,0.954,0.965,0.921,0.714,0.664,0.677,0.67,0.712,0.732,0.952,0.958,0.944,0.759,0.654,0.968,0.899,0.755,0.784,0.625,0.636,0.633,0.917,0.892,0.919,0.839,0.89,0.864,0.826,0.831,0.799,0.594,0.624,0.585,0.849,0.803,0.826,0.817,0.787,0.848,0.219,0.219,0.22,0.601,0.644,0.579,0.198,0.195,0.192,0.209,0.211,0.245,0.222,0.22,0.218,0.562,0.585,0.59,0.194,0.199,0.196,0.212,0.208,0.222,0.219,0.216,0.214,0.573,0.531,0.537,0.187,0.189,0.195,0.215,0.204,0.219,0.218,0.217,0.216,0.53,0.536,0.526,0.196,0.262,0.198,0.221,0.218,0.228
11.5,0.73,0.725,0.892,0.773,0.751,0.785,0.943,0.947,0.984,0.961,0.97,0.928,0.746,0.692,0.705,0.693,0.73,0.749,0.961,0.968,0.954,0.776,0.695,0.984,0.921,0.785,0.812,0.64,0.651,0.65,0.927,0.903,0.927,0.859,0.891,0.879,0.851,0.855,0.822,0.606,0.635,0.593,0.857,0.811,0.838,0.838,0.799,0.835,0.229,0.228,0.229,0.619,0.665,0.602,0.198,0.195,0.193,0.216,0.22,0.255,0.232,0.229,0.227,0.58,0.603,0.599,0.194,0.199,0.196,0.22,0.216,0.231,0.227,0.226,0.223,0.581,0.545,0.552,0.187,0.189,0.195,0.223,0.212,0.227,0.242,0.229,0.228,0.541,0.547,0.531,0.196,0.261,0.198,0.231,0.229,0.238
12,0.761,0.757,0.922,0.786,0.765,0.802,0.95,0.954,0.988,0.974,0.984,0.937,0.777,0.72,0.733,0.711,0.748,0.765,0.969,0.979,0.964,0.797,0.726,0.987,0.942,0.813,0.84,0.655,0.67,0.668,0.936,0.912,0.934,0.873,0.897,0.892,0.864,0.876,0.846,0.617,0.648,0.603,0.863,0.815,0.846,0.837,0.808,0.861,0.24,0.237,0.243,0.634,0.682,0.621,0.198,0.195,0.192,0.225,0.229,0.267,0.248,0.241,0.237,0.594,0.622,0.61,0.194,0.199,0.196,0.229,0.225,0.24,0.231,0.239,0.233,0.588,0.557,0.563,0.187,0.189,0.196,0.231,0.22,0.235,0.244,0.218,0.229,0.544,0.554,0.535,0.196,0.26,0.198,0.242,0.24,0.249
12.5,0.791,0.788,0.944,0.799,0.78,0.814,0.96,0.956,0.992,0.98,0.981,0.944,0.81,0.747,0.765,0.731,0.762,0.777,0.973,0.985,0.971,0.807,0.758,0.989,0.962,0.838,0.865,0.67,0.687,0.683,0.942,0.917,0.936,0.882,0.906,0.897,0.879,0.895,0.862,0.625,0.656,0.613,0.868,0.818,0.852,0.837,0.816,0.844,0.245,0.255,0.253,0.646,0.695,0.635,0.198,0.195,0.192,0.233,0.237,0.277,0.24,0.247,0.253,0.607,0.633,0.621,0.194,0.199,0.197,0.237,0.233,0.25,0.261,0.262,0.247,0.594,0.566,0.573,0.187,0.189,0.196,0.239,0.225,0.245,0.252,0.228,0.237,0.55,0.554,0.539,0.196,0.258,0.199,0.25,0.25,0.258
13,0.819,0.814,0.965,0.813,0.789,0.83,0.96,0.963,0.996,0.985,0.997,0.947,0.839,0.779,0.795,0.745,0.775,0.781,0.98,0.989,0.97,0.818,0.787,0.992,0.975,0.863,0.889,0.683,0.699,0.697,0.945,0.92,0.943,0.897,0.922,0.902,0.89,0.91,0.884,0.633,0.667,0.62,0.87,0.82,0.856,0.842,0.821,0.868,0.26,0.267,0.266,0.657,0.704,0.647,0.198,0.195,0.192,0.243,0.246,0.287,0.254,0.27,0.256,0.625,0.645,0.629,0.194,0.2,0.197,0.246,0.241,0.259,0.275,0.257,0.25,0.598,0.574,0.581,0.187,0.189,0.196,0.247,0.232,0.251,0.263,0.263,0.253,0.553,0.559,0.545,0.196,0.256,0.199,0.261,0.258,0.268
13.5,0.843,0.838,0.985,0.825,0.803,0.84,0.951,0.954,0.996,0.989,1,0.953,0.867,0.807,0.822,0.758,0.79,0.792,0.981,0.99,0.973,0.832,0.808,0.994,0.991,0.883,0.91,0.696,0.712,0.709,0.95,0.924,0.939,0.899,0.922,0.916,0.901,0.926,0.898,0.639,0.675,0.629,0.872,0.821,0.859,0.855,0.819,0.873,0.293,0.276,0.292,0.67,0.712,0.659,0.198,0.195,0.192,0.251,0.255,0.295,0.289,0.279,0.289,0.631,0.653,0.637,0.194,0.2,0.197,0.255,0.25,0.268,0.301,0.268,0.271,0.601,0.581,0.59,0.187,0.189,0.196,0.257,0.24,0.26,0.276,0.306,0.281,0.562,0.567,0.551,0.196,0.256,0.199,0.269,0.271,0.276
14,0.866,0.859,0.999,0.836,0.815,0.851,0.958,0.957,0.999,1.001,1.003,0.965,0.891,0.831,0.848,0.767,0.796,0.802,0.982,0.991,0.973,0.842,0.825,0.997,1.004,0.904,0.927,0.705,0.721,0.717,0.95,0.926,0.943,0.898,0.928,0.916,0.902,0.943,0.914,0.645,0.686,0.636,0.875,0.822,0.86,0.856,0.828,0.879,0.312,0.282,0.319,0.682,0.72,0.669,0.198,0.195,0.192,0.26,0.264,0.302,0.317,0.297,0.305,0.639,0.659,0.648,0.195,0.2,0.197,0.264,0.259,0.278,0.311,0.296,0.292,0.607,0.589,0.596,0.188,0.19,0.196,0.265,0.249,0.269,0.285,0.34,0.287,0.571,0.575,0.555,0.196,0.254,0.199,0.278,0.28,0.284
14.5,0.884,0.877,1.014,0.845,0.829,0.86,0.962,0.958,0.999,1.003,1.005,0.973,0.914,0.856,0.869,0.781,0.809,0.805,0.982,0.991,0.974,0.848,0.84,0.999,1.016,0.92,0.944,0.717,0.73,0.729,0.951,0.927,0.944,0.898,0.931,0.92,0.902,0.954,0.928,0.654,0.691,0.643,0.876,0.823,0.862,0.86,0.833,0.883,0.332,0.305,0.32,0.694,0.729,0.683,0.198,0.195,0.193,0.268,0.271,0.308,0.332,0.31,0.319,0.645,0.664,0.657,0.195,0.2,0.197,0.272,0.268,0.287,0.308,0.307,0.311,0.612,0.595,0.603,0.188,0.19,0.196,0.273,0.258,0.278,0.289,0.341,0.289,0.574,0.579,0.561,0.196,0.254,0.199,0.288,0.287,0.291
15,0.901,0.895,1.027,0.857,0.83,0.866,0.96,0.958,0.999,1.006,1.006,0.978,0.932,0.875,0.888,0.789,0.818,0.814,0.981,0.99,0.973,0.856,0.856,0.999,1.026,0.937,0.958,0.726,0.742,0.735,0.951,0.924,0.943,0.886,0.932,0.922,0.896,0.967,0.942,0.658,0.701,0.65,0.875,0.824,0.863,0.862,0.834,0.885,0.345,0.344,0.324,0.701,0.74,0.698,0.198,0.196,0.192,0.274,0.278,0.314,0.349,0.321,0.331,0.652,0.672,0.664,0.195,0.2,0.197,0.281,0.277,0.295,0.315,0.309,0.323,0.62,0.602,0.611,0.188,0.19,0.196,0.279,0.265,0.286,0.294,0.326,0.29,0.583,0.584,0.569,0.196,0.253,0.199,0.294,0.294,0.296
15.5,0.919,0.913,1.035,0.875,0.842,0.877,0.963,0.959,1,1.009,1.007,0.981,0.951,0.896,0.906,0.803,0.831,0.82,0.981,0.99,0.975,0.855,0.868,1.001,1.034,0.953,0.973,0.734,0.748,0.744,0.951,0.924,0.942,0.886,0.934,0.922,0.897,0.979,0.955,0.665,0.708,0.655,0.875,0.825,0.864,0.864,0.835,0.887,0.365,0.401,0.339,0.706,0.751,0.715,0.198,0.196,0.192,0.281,0.282,0.319,0.371,0.337,0.349,0.658,0.686,0.672,0.194,0.2,0.197,0.289,0.285,0.304,0.326,0.316,0.336,0.627,0.608,0.619,0.188,0.19,0.196,0.285,0.273,0.293,0.305,0.325,0.291,0.59,0.588,0.579,0.196,0.252,0.199,0.299,0.3,0.299
16,0.934,0.929,1.049,0.871,0.847,0.878,0.964,0.959,1.001,1.012,1.008,0.984,0.967,0.912,0.922,0.807,0.841,0.831,0.981,0.989,0.975,0.862,0.877,1.001,1.037,0.966,0.986,0.741,0.756,0.752,0.951,0.923,0.94,0.892,0.935,0.923,0.896,0.987,0.961,0.671,0.715,0.661,0.874,0.824,0.862,0.865,0.834,0.891,0.403,0.433,0.364,0.718,0.766,0.731,0.198,0.196,0.192,0.285,0.29,0.323,0.407,0.363,0.38,0.667,0.702,0.679,0.195,0.2,0.197,0.298,0.294,0.312,0.346,0.329,0.355,0.637,0.617,0.627,0.188,0.19,0.196,0.291,0.281,0.298,0.325,0.335,0.3,0.6,0.605,0.591,0.196,0.251,0.2,0.302,0.304,0.302
16.5,0.947,0.943,1.064,0.89,0.854,0.89,0.964,0.959,1,1.013,1.01,0.985,0.981,0.928,0.938,0.818,0.845,0.829,0.981,0.989,0.975,0.859,0.881,1.006,1.037,0.979,0.999,0.748,0.762,0.759,0.951,0.924,0.941,0.898,0.935,0.921,0.891,0.988,0.966,0.676,0.72,0.666,0.875,0.825,0.861,0.865,0.835,0.886,0.441,0.471,0.403,0.731,0.78,0.752,0.198,0.196,0.192,0.29,0.296,0.327,0.441,0.403,0.42,0.677,0.722,0.69,0.195,0.2,0.197,0.304,0.301,0.32,0.373,0.353,0.383,0.651,0.628,0.636,0.188,0.19,0.196,0.295,0.286,0.305,0.345,0.35,0.313,0.609,0.618,0.609,0.196,0.251,0.2,0.307,0.307,0.302
