,Strain,Hypophosphite,OD600,Hours,Delta OD600
95,G. vaginalis 315-A,0 mM,1.183,47.5,0.9630000000000001
96,G. vaginalis 315-A,0 mM,1.184,48.0,0.964
97,G. vaginalis 315-A,0 mM,0.218,0.0,0.0
98,G. vaginalis 315-A,0 mM,0.227,0.5,0.009000000000000008
99,G. vaginalis 315-A,0 mM,0.236,1.0,0.017999999999999988
100,G. vaginalis 315-A,0 mM,0.246,1.5,0.027999999999999997
101,G. vaginalis 315-A,0 mM,0.26,2.0,0.04200000000000001
102,G. vaginalis 315-A,0 mM,0.278,2.5,0.060000000000000026
103,G. vaginalis 315-A,0 mM,0.296,3.0,0.07799999999999999
104,G. vaginalis 315-A,0 mM,0.312,3.5,0.094
105,G. vaginalis 315-A,0 mM,0.332,4.0,0.11400000000000002
106,G. vaginalis 315-A,0 mM,0.347,4.5,0.12899999999999998
107,G. vaginalis 315-A,0 mM,0.361,5.0,0.143
108,G. vaginalis 315-A,0 mM,0.376,5.5,0.158
109,G. vaginalis 315-A,0 mM,0.398,6.0,0.18000000000000002
110,G. vaginalis 315-A,0 mM,0.439,6.5,0.221
111,G. vaginalis 315-A,0 mM,0.461,7.0,0.24300000000000002
112,G. vaginalis 315-A,0 mM,0.464,7.5,0.24600000000000002
113,G. vaginalis 315-A,0 mM,0.505,8.0,0.28700000000000003
114,G. vaginalis 315-A,0 mM,0.514,8.5,0.29600000000000004
115,G. vaginalis 315-A,0 mM,0.535,9.0,0.31700000000000006
116,G. vaginalis 315-A,0 mM,0.559,9.5,0.3410000000000001
117,G. vaginalis 315-A,0 mM,0.587,10.0,0.369
118,G. vaginalis 315-A,0 mM,0.619,10.5,0.401
119,G. vaginalis 315-A,0 mM,0.644,11.0,0.42600000000000005
120,G. vaginalis 315-A,0 mM,0.665,11.5,0.44700000000000006
121,G. vaginalis 315-A,0 mM,0.682,12.0,0.4640000000000001
122,G. vaginalis 315-A,0 mM,0.695,12.5,0.477
123,G. vaginalis 315-A,0 mM,0.704,13.0,0.486
124,G. vaginalis 315-A,0 mM,0.712,13.5,0.494
125,G. vaginalis 315-A,0 mM,0.72,14.0,0.502
126,G. vaginalis 315-A,0 mM,0.729,14.5,0.511
127,G. vaginalis 315-A,0 mM,0.74,15.0,0.522
128,G. vaginalis 315-A,0 mM,0.751,15.5,0.533
129,G. vaginalis 315-A,0 mM,0.766,16.0,0.548
130,G. vaginalis 315-A,0 mM,0.78,16.5,0.562
131,G. vaginalis 315-A,0 mM,0.795,17.0,0.5770000000000001
132,G. vaginalis 315-A,0 mM,0.812,17.5,0.5940000000000001
133,G. vaginalis 315-A,0 mM,0.83,18.0,0.612
134,G. vaginalis 315-A,0 mM,0.85,18.5,0.632
135,G. vaginalis 315-A,0 mM,0.869,19.0,0.651
136,G. vaginalis 315-A,0 mM,0.888,19.5,0.67
137,G. vaginalis 315-A,0 mM,0.904,20.0,0.686
138,G. vaginalis 315-A,0 mM,0.92,20.5,0.7020000000000001
139,G. vaginalis 315-A,0 mM,0.936,21.0,0.7180000000000001
140,G. vaginalis 315-A,0 mM,0.95,21.5,0.732
141,G. vaginalis 315-A,0 mM,0.981,22.0,0.763
142,G. vaginalis 315-A,0 mM,0.991,22.5,0.773
143,G. vaginalis 315-A,0 mM,1.005,23.0,0.7869999999999999
144,G. vaginalis 315-A,0 mM,1.02,23.5,0.802
145,G. vaginalis 315-A,0 mM,1.036,24.0,0.8180000000000001
146,G. vaginalis 315-A,0 mM,1.058,24.5,0.8400000000000001
147,G. vaginalis 315-A,0 mM,1.07,25.0,0.8520000000000001
148,G. vaginalis 315-A,0 mM,1.083,25.5,0.865
149,G. vaginalis 315-A,0 mM,1.092,26.0,0.8740000000000001
150,G. vaginalis 315-A,0 mM,1.1,26.5,0.8820000000000001
151,G. vaginalis 315-A,0 mM,1.11,27.0,0.8920000000000001
152,G. vaginalis 315-A,0 mM,1.11,27.5,0.8920000000000001
153,G. vaginalis 315-A,0 mM,1.115,28.0,0.897
154,G. vaginalis 315-A,0 mM,1.12,28.5,0.9020000000000001
155,G. vaginalis 315-A,0 mM,1.128,29.0,0.9099999999999999
156,G. vaginalis 315-A,0 mM,1.126,29.5,0.9079999999999999
157,G. vaginalis 315-A,0 mM,1.131,30.0,0.913
158,G. vaginalis 315-A,0 mM,1.134,30.5,0.9159999999999999
159,G. vaginalis 315-A,0 mM,1.136,31.0,0.9179999999999999
160,G. vaginalis 315-A,0 mM,1.137,31.5,0.919
161,G. vaginalis 315-A,0 mM,1.142,32.0,0.9239999999999999
162,G. vaginalis 315-A,0 mM,1.145,32.5,0.927
163,G. vaginalis 315-A,0 mM,1.145,33.0,0.927
164,G. vaginalis 315-A,0 mM,1.145,33.5,0.927
165,G. vaginalis 315-A,0 mM,1.15,34.0,0.9319999999999999
166,G. vaginalis 315-A,0 mM,1.151,34.5,0.933
167,G. vaginalis 315-A,0 mM,1.151,35.0,0.933
168,G. vaginalis 315-A,0 mM,1.152,35.5,0.9339999999999999
169,G. vaginalis 315-A,0 mM,1.153,36.0,0.935
170,G. vaginalis 315-A,0 mM,1.155,36.5,0.937
171,G. vaginalis 315-A,0 mM,1.157,37.0,0.9390000000000001
172,G. vaginalis 315-A,0 mM,1.158,37.5,0.94
173,G. vaginalis 315-A,0 mM,1.159,38.0,0.9410000000000001
174,G. vaginalis 315-A,0 mM,1.16,38.5,0.942
175,G. vaginalis 315-A,0 mM,1.162,39.0,0.944
176,G. vaginalis 315-A,0 mM,1.161,39.5,0.9430000000000001
177,G. vaginalis 315-A,0 mM,1.162,40.0,0.944
178,G. vaginalis 315-A,0 mM,1.162,40.5,0.944
179,G. vaginalis 315-A,0 mM,1.164,41.0,0.946
180,G. vaginalis 315-A,0 mM,1.165,41.5,0.9470000000000001
181,G. vaginalis 315-A,0 mM,1.164,42.0,0.946
182,G. vaginalis 315-A,0 mM,1.165,42.5,0.9470000000000001
183,G. vaginalis 315-A,0 mM,1.165,43.0,0.9470000000000001
184,G. vaginalis 315-A,0 mM,1.169,43.5,0.9510000000000001
185,G. vaginalis 315-A,0 mM,1.168,44.0,0.95
186,G. vaginalis 315-A,0 mM,1.168,44.5,0.95
187,G. vaginalis 315-A,0 mM,1.171,45.0,0.9530000000000001
188,G. vaginalis 315-A,0 mM,1.171,45.5,0.9530000000000001
189,G. vaginalis 315-A,0 mM,1.172,46.0,0.954
190,G. vaginalis 315-A,0 mM,1.172,46.5,0.954
191,G. vaginalis 315-A,0 mM,1.174,47.0,0.956
192,G. vaginalis 315-A,0 mM,1.174,47.5,0.956
193,G. vaginalis 315-A,0 mM,1.173,48.0,0.9550000000000001
194,G. vaginalis 315-A,0 mM,0.227,0.0,0.0
195,G. vaginalis 315-A,0 mM,0.226,0.5,-0.0010000000000000009
196,G. vaginalis 315-A,0 mM,0.234,1.0,0.007000000000000006
197,G. vaginalis 315-A,0 mM,0.241,1.5,0.013999999999999985
198,G. vaginalis 315-A,0 mM,0.252,2.0,0.024999999999999994
199,G. vaginalis 315-A,0 mM,0.269,2.5,0.04200000000000001
200,G. vaginalis 315-A,0 mM,0.28,3.0,0.05300000000000002
201,G. vaginalis 315-A,0 mM,0.297,3.5,0.06999999999999998
202,G. vaginalis 315-A,0 mM,0.321,4.0,0.094
203,G. vaginalis 315-A,0 mM,0.332,4.5,0.10500000000000001
204,G. vaginalis 315-A,0 mM,0.343,5.0,0.11600000000000002
205,G. vaginalis 315-A,0 mM,0.365,5.5,0.13799999999999998
206,G. vaginalis 315-A,0 mM,0.396,6.0,0.169
207,G. vaginalis 315-A,0 mM,0.404,6.5,0.17700000000000002
208,G. vaginalis 315-A,0 mM,0.434,7.0,0.207
209,G. vaginalis 315-A,0 mM,0.438,7.5,0.211
210,G. vaginalis 315-A,0 mM,0.444,8.0,0.217
211,G. vaginalis 315-A,0 mM,0.462,8.5,0.23500000000000001
212,G. vaginalis 315-A,0 mM,0.486,9.0,0.259
213,G. vaginalis 315-A,0 mM,0.499,9.5,0.272
214,G. vaginalis 315-A,0 mM,0.522,10.0,0.29500000000000004
215,G. vaginalis 315-A,0 mM,0.552,10.5,0.32500000000000007
216,G. vaginalis 315-A,0 mM,0.579,11.0,0.352
217,G. vaginalis 315-A,0 mM,0.602,11.5,0.375
218,G. vaginalis 315-A,0 mM,0.621,12.0,0.394
219,G. vaginalis 315-A,0 mM,0.635,12.5,0.40800000000000003
220,G. vaginalis 315-A,0 mM,0.647,13.0,0.42000000000000004
221,G. vaginalis 315-A,0 mM,0.659,13.5,0.43200000000000005
222,G. vaginalis 315-A,0 mM,0.669,14.0,0.44200000000000006
223,G. vaginalis 315-A,0 mM,0.683,14.5,0.45600000000000007
224,G. vaginalis 315-A,0 mM,0.698,15.0,0.471
225,G. vaginalis 315-A,0 mM,0.715,15.5,0.488
226,G. vaginalis 315-A,0 mM,0.731,16.0,0.504
227,G. vaginalis 315-A,0 mM,0.752,16.5,0.525
228,G. vaginalis 315-A,0 mM,0.775,17.0,0.548
229,G. vaginalis 315-A,0 mM,0.805,17.5,0.5780000000000001
230,G. vaginalis 315-A,0 mM,0.823,18.0,0.596
231,G. vaginalis 315-A,0 mM,0.84,18.5,0.613
232,G. vaginalis 315-A,0 mM,0.858,19.0,0.631
233,G. vaginalis 315-A,0 mM,0.875,19.5,0.648
234,G. vaginalis 315-A,0 mM,0.892,20.0,0.665
235,G. vaginalis 315-A,0 mM,0.911,20.5,0.684
236,G. vaginalis 315-A,0 mM,0.927,21.0,0.7000000000000001
237,G. vaginalis 315-A,0 mM,0.956,21.5,0.729
238,G. vaginalis 315-A,0 mM,0.976,22.0,0.749
239,G. vaginalis 315-A,0 mM,0.989,22.5,0.762
240,G. vaginalis 315-A,0 mM,1.007,23.0,0.7799999999999999
241,G. vaginalis 315-A,0 mM,1.027,23.5,0.7999999999999999
242,G. vaginalis 315-A,0 mM,1.048,24.0,0.8210000000000001
243,G. vaginalis 315-A,0 mM,1.068,24.5,0.8410000000000001
244,G. vaginalis 315-A,0 mM,1.085,25.0,0.858
245,G. vaginalis 315-A,0 mM,1.101,25.5,0.874
246,G. vaginalis 315-A,0 mM,1.114,26.0,0.8870000000000001
247,G. vaginalis 315-A,0 mM,1.123,26.5,0.896
248,G. vaginalis 315-A,0 mM,1.131,27.0,0.904
249,G. vaginalis 315-A,0 mM,1.138,27.5,0.9109999999999999
250,G. vaginalis 315-A,0 mM,1.143,28.0,0.916
251,G. vaginalis 315-A,0 mM,1.148,28.5,0.9209999999999999
252,G. vaginalis 315-A,0 mM,1.154,29.0,0.9269999999999999
253,G. vaginalis 315-A,0 mM,1.159,29.5,0.932
254,G. vaginalis 315-A,0 mM,1.162,30.0,0.9349999999999999
255,G. vaginalis 315-A,0 mM,1.165,30.5,0.9380000000000001
256,G. vaginalis 315-A,0 mM,1.168,31.0,0.941
257,G. vaginalis 315-A,0 mM,1.171,31.5,0.9440000000000001
258,G. vaginalis 315-A,0 mM,1.174,32.0,0.947
259,G. vaginalis 315-A,0 mM,1.176,32.5,0.949
260,G. vaginalis 315-A,0 mM,1.178,33.0,0.951
261,G. vaginalis 315-A,0 mM,1.18,33.5,0.953
262,G. vaginalis 315-A,0 mM,1.183,34.0,0.9560000000000001
263,G. vaginalis 315-A,0 mM,1.183,34.5,0.9560000000000001
264,G. vaginalis 315-A,0 mM,1.186,35.0,0.959
265,G. vaginalis 315-A,0 mM,1.187,35.5,0.9600000000000001
266,G. vaginalis 315-A,0 mM,1.188,36.0,0.961
267,G. vaginalis 315-A,0 mM,1.189,36.5,0.9620000000000001
268,G. vaginalis 315-A,0 mM,1.192,37.0,0.965
269,G. vaginalis 315-A,0 mM,1.193,37.5,0.9660000000000001
270,G. vaginalis 315-A,0 mM,1.195,38.0,0.9680000000000001
271,G. vaginalis 315-A,0 mM,1.195,38.5,0.9680000000000001
272,G. vaginalis 315-A,0 mM,1.197,39.0,0.9700000000000001
273,G. vaginalis 315-A,0 mM,1.198,39.5,0.971
274,G. vaginalis 315-A,0 mM,1.198,40.0,0.971
275,G. vaginalis 315-A,0 mM,1.2,40.5,0.973
276,G. vaginalis 315-A,0 mM,1.202,41.0,0.975
277,G. vaginalis 315-A,0 mM,1.201,41.5,0.9740000000000001
278,G. vaginalis 315-A,0 mM,1.204,42.0,0.977
279,G. vaginalis 315-A,0 mM,1.205,42.5,0.9780000000000001
280,G. vaginalis 315-A,0 mM,1.206,43.0,0.979
281,G. vaginalis 315-A,0 mM,1.208,43.5,0.981
282,G. vaginalis 315-A,0 mM,1.209,44.0,0.9820000000000001
283,G. vaginalis 315-A,0 mM,1.211,44.5,0.9840000000000001
284,G. vaginalis 315-A,0 mM,1.211,45.0,0.9840000000000001
285,G. vaginalis 315-A,0 mM,1.213,45.5,0.9860000000000001
286,G. vaginalis 315-A,0 mM,1.214,46.0,0.987
287,G. vaginalis 315-A,0 mM,1.215,46.5,0.9880000000000001
288,G. vaginalis 315-A,0 mM,1.217,47.0,0.9900000000000001
289,G. vaginalis 315-A,0 mM,1.218,47.5,0.991
290,G. vaginalis 315-A,0 mM,1.218,48.0,0.991
291,G. vaginalis 315-A,1 mM,0.214,0.0,0.0
292,G. vaginalis 315-A,1 mM,0.225,0.5,0.01100000000000001
293,G. vaginalis 315-A,1 mM,0.235,1.0,0.02099999999999999
294,G. vaginalis 315-A,1 mM,0.245,1.5,0.031
295,G. vaginalis 315-A,1 mM,0.256,2.0,0.04200000000000001
296,G. vaginalis 315-A,1 mM,0.268,2.5,0.05400000000000002
297,G. vaginalis 315-A,1 mM,0.283,3.0,0.06899999999999998
298,G. vaginalis 315-A,1 mM,0.291,3.5,0.07699999999999999
299,G. vaginalis 315-A,1 mM,0.312,4.0,0.098
300,G. vaginalis 315-A,1 mM,0.342,4.5,0.12800000000000003
301,G. vaginalis 315-A,1 mM,0.341,5.0,0.12700000000000003
302,G. vaginalis 315-A,1 mM,0.371,5.5,0.157
303,G. vaginalis 315-A,1 mM,0.375,6.0,0.161
304,G. vaginalis 315-A,1 mM,0.412,6.5,0.19799999999999998
305,G. vaginalis 315-A,1 mM,0.433,7.0,0.219
306,G. vaginalis 315-A,1 mM,0.455,7.5,0.24100000000000002
307,G. vaginalis 315-A,1 mM,0.499,8.0,0.28500000000000003
308,G. vaginalis 315-A,1 mM,0.488,8.5,0.274
309,G. vaginalis 315-A,1 mM,0.496,9.0,0.28200000000000003
310,G. vaginalis 315-A,1 mM,0.505,9.5,0.29100000000000004
311,G. vaginalis 315-A,1 mM,0.522,10.0,0.30800000000000005
312,G. vaginalis 315-A,1 mM,0.545,10.5,0.33100000000000007
313,G. vaginalis 315-A,1 mM,0.562,11.0,0.3480000000000001
314,G. vaginalis 315-A,1 mM,0.58,11.5,0.366
315,G. vaginalis 315-A,1 mM,0.594,12.0,0.38
316,G. vaginalis 315-A,1 mM,0.607,12.5,0.393
317,G. vaginalis 315-A,1 mM,0.625,13.0,0.41100000000000003
318,G. vaginalis 315-A,1 mM,0.631,13.5,0.41700000000000004
319,G. vaginalis 315-A,1 mM,0.639,14.0,0.42500000000000004
320,G. vaginalis 315-A,1 mM,0.645,14.5,0.43100000000000005
321,G. vaginalis 315-A,1 mM,0.652,15.0,0.43800000000000006
322,G. vaginalis 315-A,1 mM,0.658,15.5,0.44400000000000006
323,G. vaginalis 315-A,1 mM,0.667,16.0,0.45300000000000007
324,G. vaginalis 315-A,1 mM,0.677,16.5,0.4630000000000001
325,G. vaginalis 315-A,1 mM,0.686,17.0,0.4720000000000001
326,G. vaginalis 315-A,1 mM,0.697,17.5,0.483
327,G. vaginalis 315-A,1 mM,0.711,18.0,0.497
328,G. vaginalis 315-A,1 mM,0.727,18.5,0.513
329,G. vaginalis 315-A,1 mM,0.743,19.0,0.529
330,G. vaginalis 315-A,1 mM,0.759,19.5,0.545
331,G. vaginalis 315-A,1 mM,0.772,20.0,0.558
332,G. vaginalis 315-A,1 mM,0.783,20.5,0.5690000000000001
333,G. vaginalis 315-A,1 mM,0.797,21.0,0.5830000000000001
334,G. vaginalis 315-A,1 mM,0.815,21.5,0.601
335,G. vaginalis 315-A,1 mM,0.842,22.0,0.628
336,G. vaginalis 315-A,1 mM,0.873,22.5,0.659
337,G. vaginalis 315-A,1 mM,0.88,23.0,0.666
338,G. vaginalis 315-A,1 mM,0.897,23.5,0.683
339,G. vaginalis 315-A,1 mM,0.924,24.0,0.7100000000000001
340,G. vaginalis 315-A,1 mM,0.945,24.5,0.731
341,G. vaginalis 315-A,1 mM,0.959,25.0,0.745
342,G. vaginalis 315-A,1 mM,0.965,25.5,0.751
343,G. vaginalis 315-A,1 mM,0.979,26.0,0.765
344,G. vaginalis 315-A,1 mM,0.992,26.5,0.778
345,G. vaginalis 315-A,1 mM,1.0,27.0,0.786
346,G. vaginalis 315-A,1 mM,1.01,27.5,0.796
347,G. vaginalis 315-A,1 mM,1.018,28.0,0.804
348,G. vaginalis 315-A,1 mM,1.026,28.5,0.812
349,G. vaginalis 315-A,1 mM,1.033,29.0,0.819
350,G. vaginalis 315-A,1 mM,1.039,29.5,0.825
351,G. vaginalis 315-A,1 mM,1.044,30.0,0.8300000000000001
352,G. vaginalis 315-A,1 mM,1.05,30.5,0.8360000000000001
353,G. vaginalis 315-A,1 mM,1.054,31.0,0.8400000000000001
354,G. vaginalis 315-A,1 mM,1.058,31.5,0.8440000000000001
355,G. vaginalis 315-A,1 mM,1.062,32.0,0.8480000000000001
356,G. vaginalis 315-A,1 mM,1.066,32.5,0.8520000000000001
357,G. vaginalis 315-A,1 mM,1.069,33.0,0.855
358,G. vaginalis 315-A,1 mM,1.072,33.5,0.8580000000000001
359,G. vaginalis 315-A,1 mM,1.075,34.0,0.861
360,G. vaginalis 315-A,1 mM,1.078,34.5,0.8640000000000001
361,G. vaginalis 315-A,1 mM,1.081,35.0,0.867
362,G. vaginalis 315-A,1 mM,1.081,35.5,0.867
363,G. vaginalis 315-A,1 mM,1.083,36.0,0.869
364,G. vaginalis 315-A,1 mM,1.086,36.5,0.8720000000000001
365,G. vaginalis 315-A,1 mM,1.088,37.0,0.8740000000000001
366,G. vaginalis 315-A,1 mM,1.091,37.5,0.877
367,G. vaginalis 315-A,1 mM,1.091,38.0,0.877
368,G. vaginalis 315-A,1 mM,1.093,38.5,0.879
369,G. vaginalis 315-A,1 mM,1.092,39.0,0.8780000000000001
370,G. vaginalis 315-A,1 mM,1.095,39.5,0.881
371,G. vaginalis 315-A,1 mM,1.097,40.0,0.883
372,G. vaginalis 315-A,1 mM,1.097,40.5,0.883
373,G. vaginalis 315-A,1 mM,1.099,41.0,0.885
374,G. vaginalis 315-A,1 mM,1.101,41.5,0.887
375,G. vaginalis 315-A,1 mM,1.1,42.0,0.8860000000000001
376,G. vaginalis 315-A,1 mM,1.101,42.5,0.887
377,G. vaginalis 315-A,1 mM,1.101,43.0,0.887
378,G. vaginalis 315-A,1 mM,1.105,43.5,0.891
379,G. vaginalis 315-A,1 mM,1.103,44.0,0.889
380,G. vaginalis 315-A,1 mM,1.105,44.5,0.891
381,G. vaginalis 315-A,1 mM,1.105,45.0,0.891
382,G. vaginalis 315-A,1 mM,1.106,45.5,0.8920000000000001
383,G. vaginalis 315-A,1 mM,1.108,46.0,0.8940000000000001
384,G. vaginalis 315-A,1 mM,1.109,46.5,0.895
385,G. vaginalis 315-A,1 mM,1.109,47.0,0.895
386,G. vaginalis 315-A,1 mM,1.111,47.5,0.897
387,G. vaginalis 315-A,1 mM,1.112,48.0,0.8980000000000001
388,G. vaginalis 315-A,1 mM,0.223,0.0,0.0
389,G. vaginalis 315-A,1 mM,0.226,0.5,0.0030000000000000027
390,G. vaginalis 315-A,1 mM,0.234,1.0,0.01100000000000001
391,G. vaginalis 315-A,1 mM,0.242,1.5,0.01899999999999999
392,G. vaginalis 315-A,1 mM,0.254,2.0,0.031
393,G. vaginalis 315-A,1 mM,0.269,2.5,0.04600000000000001
394,G. vaginalis 315-A,1 mM,0.285,3.0,0.06199999999999997
395,G. vaginalis 315-A,1 mM,0.303,3.5,0.07999999999999999
396,G. vaginalis 315-A,1 mM,0.317,4.0,0.094
397,G. vaginalis 315-A,1 mM,0.335,4.5,0.11200000000000002
398,G. vaginalis 315-A,1 mM,0.358,5.0,0.13499999999999998
399,G. vaginalis 315-A,1 mM,0.37,5.5,0.147
400,G. vaginalis 315-A,1 mM,0.389,6.0,0.166
401,G. vaginalis 315-A,1 mM,0.424,6.5,0.20099999999999998
402,G. vaginalis 315-A,1 mM,0.427,7.0,0.204
403,G. vaginalis 315-A,1 mM,0.44,7.5,0.217
404,G. vaginalis 315-A,1 mM,0.469,8.0,0.24599999999999997
405,G. vaginalis 315-A,1 mM,0.494,8.5,0.271
406,G. vaginalis 315-A,1 mM,0.519,9.0,0.29600000000000004
407,G. vaginalis 315-A,1 mM,0.509,9.5,0.28600000000000003
408,G. vaginalis 315-A,1 mM,0.55,10.0,0.32700000000000007
409,G. vaginalis 315-A,1 mM,0.568,10.5,0.345
410,G. vaginalis 315-A,1 mM,0.585,11.0,0.362
411,G. vaginalis 315-A,1 mM,0.603,11.5,0.38
412,G. vaginalis 315-A,1 mM,0.622,12.0,0.399
413,G. vaginalis 315-A,1 mM,0.633,12.5,0.41000000000000003
414,G. vaginalis 315-A,1 mM,0.645,13.0,0.42200000000000004
415,G. vaginalis 315-A,1 mM,0.653,13.5,0.43000000000000005
416,G. vaginalis 315-A,1 mM,0.659,14.0,0.43600000000000005
