Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,H1,H2,H3,H4,H5,H6,H7,H8,H9
5.5,0.318,0.309,0.31,0.334,0.327,0.32,0.184,0.18,0.184,0.186,0.189,0.186,0.294,0.314,0.288,0.316,0.324,0.321,0.183,0.186,0.184,0.188,0.182,0.166,0.314,0.263,0.292,0.317,0.315,0.325,0.178,0.184,0.18,0.162,0.17,0.182,0.253,0.253,0.257,0.327,0.303,0.33,0.177,0.178,0.175,0.183,0.166,0.166,0.153,0.155,0.158,0.246,0.263,0.247,0.258,0.224,0.311,0.16,0.155,0.158,0.268,0.274,0.261,0.268,0.262,0.255,0.158,0.156,0.156,0.264,0.268,0.254,0.259,0.242,0.349,0.157,0.153,0.152,0.466,0.382,0.415,0.746,0.789,0.805
6,0.344,0.336,0.335,0.355,0.347,0.354,0.188,0.184,0.188,0.187,0.189,0.187,0.317,0.339,0.311,0.329,0.334,0.331,0.187,0.19,0.188,0.188,0.182,0.167,0.341,0.281,0.315,0.334,0.336,0.347,0.182,0.188,0.184,0.162,0.17,0.182,0.27,0.269,0.274,0.339,0.336,0.354,0.181,0.181,0.178,0.184,0.167,0.166,0.157,0.159,0.162,0.259,0.276,0.261,0.263,0.23,0.358,0.165,0.159,0.162,0.288,0.284,0.271,0.289,0.275,0.266,0.161,0.16,0.159,0.281,0.288,0.267,0.276,0.244,0.395,0.161,0.156,0.156,0.558,0.447,0.488,0.806,0.838,0.853
6.5,0.372,0.363,0.361,0.365,0.359,0.37,0.192,0.188,0.192,0.187,0.189,0.187,0.342,0.367,0.334,0.362,0.346,0.346,0.191,0.194,0.192,0.188,0.182,0.167,0.37,0.299,0.34,0.34,0.347,0.37,0.186,0.192,0.188,0.162,0.17,0.182,0.287,0.286,0.292,0.362,0.351,0.383,0.185,0.184,0.181,0.184,0.167,0.166,0.16,0.162,0.165,0.264,0.29,0.272,0.277,0.235,0.42,0.169,0.163,0.166,0.304,0.303,0.282,0.309,0.297,0.277,0.165,0.164,0.163,0.292,0.314,0.283,0.304,0.249,0.449,0.165,0.16,0.159,0.646,0.519,0.567,0.851,0.876,0.887
7,0.404,0.393,0.391,0.391,0.377,0.377,0.197,0.192,0.197,0.187,0.189,0.187,0.368,0.397,0.36,0.369,0.354,0.361,0.196,0.199,0.198,0.189,0.183,0.167,0.399,0.319,0.366,0.353,0.363,0.403,0.191,0.196,0.192,0.163,0.171,0.183,0.307,0.304,0.312,0.386,0.378,0.413,0.189,0.189,0.186,0.185,0.168,0.167,0.164,0.167,0.17,0.283,0.308,0.289,0.293,0.244,0.487,0.174,0.167,0.17,0.332,0.331,0.293,0.329,0.331,0.306,0.169,0.168,0.167,0.313,0.344,0.311,0.347,0.257,0.506,0.171,0.164,0.163,0.697,0.59,0.65,0.887,0.909,0.92
7.5,0.436,0.423,0.42,0.399,0.4,0.394,0.201,0.196,0.201,0.188,0.19,0.188,0.396,0.429,0.387,0.378,0.384,0.372,0.2,0.203,0.203,0.189,0.183,0.167,0.43,0.341,0.394,0.365,0.39,0.42,0.195,0.201,0.196,0.163,0.171,0.183,0.328,0.325,0.333,0.426,0.399,0.433,0.193,0.193,0.19,0.185,0.168,0.167,0.168,0.172,0.174,0.294,0.333,0.316,0.317,0.261,0.549,0.18,0.171,0.175,0.362,0.363,0.314,0.352,0.347,0.327,0.174,0.172,0.172,0.341,0.383,0.338,0.391,0.267,0.562,0.176,0.168,0.168,0.74,0.664,0.708,0.918,0.933,0.94
8,0.469,0.455,0.452,0.398,0.413,0.398,0.205,0.2,0.205,0.188,0.19,0.188,0.425,0.462,0.416,0.388,0.397,0.385,0.205,0.207,0.208,0.189,0.183,0.168,0.463,0.366,0.425,0.374,0.389,0.431,0.199,0.205,0.201,0.163,0.171,0.183,0.353,0.347,0.356,0.452,0.421,0.442,0.198,0.198,0.194,0.186,0.168,0.168,0.174,0.179,0.179,0.319,0.364,0.345,0.347,0.271,0.616,0.187,0.175,0.181,0.401,0.408,0.341,0.394,0.379,0.352,0.179,0.176,0.178,0.375,0.424,0.372,0.439,0.282,0.617,0.183,0.172,0.173,0.759,0.705,0.745,0.946,0.951,0.961
8.5,0.502,0.489,0.484,0.402,0.439,0.402,0.209,0.203,0.209,0.188,0.19,0.188,0.456,0.495,0.447,0.401,0.402,0.394,0.21,0.211,0.214,0.189,0.183,0.168,0.496,0.392,0.455,0.385,0.4,0.44,0.203,0.209,0.205,0.164,0.171,0.184,0.38,0.372,0.381,0.469,0.436,0.446,0.202,0.203,0.198,0.186,0.169,0.168,0.181,0.187,0.186,0.349,0.401,0.38,0.366,0.286,0.678,0.195,0.181,0.188,0.442,0.45,0.369,0.436,0.423,0.393,0.186,0.181,0.187,0.417,0.47,0.406,0.486,0.294,0.665,0.192,0.177,0.179,0.785,0.747,0.801,0.97,0.966,0.98
9,0.543,0.531,0.524,0.409,0.441,0.408,0.212,0.208,0.213,0.188,0.19,0.189,0.493,0.532,0.481,0.413,0.406,0.402,0.216,0.215,0.221,0.189,0.184,0.168,0.531,0.42,0.488,0.402,0.408,0.446,0.206,0.213,0.21,0.164,0.172,0.184,0.408,0.396,0.407,0.495,0.451,0.452,0.206,0.209,0.202,0.187,0.169,0.169,0.19,0.198,0.194,0.378,0.439,0.413,0.407,0.305,0.727,0.205,0.189,0.197,0.488,0.496,0.402,0.482,0.469,0.441,0.194,0.188,0.196,0.462,0.515,0.442,0.535,0.312,0.702,0.203,0.183,0.185,0.802,0.774,0.826,0.989,0.978,0.997
9.5,0.604,0.593,0.585,0.417,0.457,0.414,0.216,0.214,0.217,0.189,0.19,0.189,0.548,0.586,0.53,0.418,0.407,0.412,0.224,0.219,0.23,0.19,0.184,0.169,0.579,0.459,0.531,0.412,0.412,0.458,0.21,0.217,0.216,0.164,0.172,0.184,0.438,0.423,0.435,0.507,0.465,0.461,0.211,0.215,0.205,0.187,0.17,0.17,0.201,0.213,0.205,0.409,0.477,0.447,0.452,0.318,0.765,0.217,0.197,0.208,0.534,0.544,0.436,0.534,0.519,0.488,0.204,0.196,0.208,0.507,0.572,0.484,0.581,0.329,0.732,0.218,0.191,0.193,0.802,0.799,0.82,1.008,0.988,1.008
10,0.668,0.654,0.646,0.425,0.46,0.421,0.22,0.222,0.222,0.189,0.19,0.19,0.609,0.652,0.591,0.422,0.407,0.42,0.232,0.222,0.239,0.19,0.184,0.169,0.636,0.509,0.585,0.415,0.415,0.489,0.213,0.221,0.224,0.165,0.172,0.185,0.47,0.456,0.47,0.522,0.481,0.471,0.217,0.223,0.21,0.188,0.171,0.17,0.216,0.233,0.218,0.443,0.525,0.483,0.499,0.336,0.796,0.233,0.209,0.222,0.577,0.594,0.475,0.583,0.57,0.538,0.216,0.205,0.225,0.544,0.619,0.522,0.622,0.346,0.759,0.238,0.2,0.203,0.823,0.801,0.825,1.023,0.998,1.016
10.5,0.721,0.707,0.698,0.431,0.493,0.426,0.225,0.231,0.226,0.189,0.19,0.191,0.659,0.708,0.648,0.43,0.409,0.429,0.242,0.226,0.249,0.19,0.185,0.169,0.686,0.555,0.636,0.432,0.419,0.5,0.218,0.226,0.233,0.165,0.172,0.186,0.502,0.495,0.508,0.534,0.492,0.487,0.225,0.232,0.216,0.188,0.172,0.171,0.238,0.263,0.237,0.473,0.564,0.515,0.55,0.364,0.825,0.253,0.223,0.242,0.636,0.661,0.506,0.624,0.617,0.584,0.232,0.219,0.247,0.581,0.684,0.553,0.654,0.374,0.784,0.267,0.212,0.216,0.832,0.825,0.832,1.035,1.005,1.027
11,0.767,0.749,0.742,0.438,0.517,0.431,0.231,0.24,0.233,0.189,0.19,0.191,0.7,0.755,0.69,0.438,0.414,0.442,0.251,0.229,0.26,0.19,0.185,0.17,0.726,0.594,0.676,0.433,0.426,0.513,0.224,0.23,0.242,0.166,0.172,0.186,0.542,0.532,0.545,0.546,0.504,0.5,0.233,0.241,0.223,0.188,0.173,0.171,0.269,0.295,0.263,0.5,0.61,0.552,0.598,0.396,0.854,0.278,0.244,0.267,0.706,0.722,0.542,0.658,0.654,0.622,0.254,0.236,0.275,0.631,0.724,0.599,0.681,0.409,0.81,0.3,0.228,0.233,0.83,0.83,0.833,1.045,1.012,1.032
11.5,0.806,0.788,0.781,0.447,0.518,0.442,0.24,0.25,0.242,0.19,0.191,0.192,0.736,0.795,0.728,0.45,0.421,0.459,0.261,0.234,0.271,0.191,0.185,0.17,0.762,0.626,0.712,0.444,0.431,0.526,0.23,0.237,0.251,0.166,0.172,0.186,0.582,0.565,0.578,0.561,0.521,0.521,0.242,0.251,0.23,0.189,0.174,0.172,0.306,0.323,0.296,0.531,0.677,0.604,0.637,0.436,0.884,0.304,0.27,0.297,0.779,0.776,0.591,0.689,0.686,0.655,0.282,0.261,0.303,0.689,0.772,0.652,0.707,0.449,0.834,0.327,0.25,0.256,0.833,0.817,0.849,1.054,1.018,1.045
12,0.843,0.824,0.815,0.457,0.542,0.455,0.249,0.261,0.252,0.19,0.191,0.194,0.772,0.83,0.764,0.469,0.434,0.478,0.271,0.241,0.283,0.191,0.185,0.171,0.796,0.659,0.746,0.45,0.441,0.549,0.239,0.246,0.262,0.167,0.173,0.187,0.615,0.596,0.607,0.575,0.536,0.525,0.253,0.263,0.24,0.19,0.176,0.174,0.34,0.346,0.327,0.57,0.727,0.654,0.672,0.482,0.912,0.329,0.3,0.324,0.812,0.816,0.642,0.719,0.717,0.686,0.311,0.291,0.326,0.748,0.792,0.709,0.733,0.491,0.859,0.348,0.278,0.286,0.835,0.827,0.852,1.059,1.026,1.046
12.5,0.877,0.857,0.848,0.475,0.564,0.475,0.259,0.272,0.262,0.19,0.191,0.195,0.805,0.865,0.799,0.492,0.45,0.502,0.282,0.25,0.294,0.192,0.186,0.171,0.825,0.688,0.776,0.454,0.454,0.567,0.247,0.255,0.273,0.167,0.173,0.188,0.643,0.622,0.634,0.59,0.546,0.536,0.263,0.274,0.249,0.19,0.178,0.175,0.368,0.367,0.352,0.62,0.773,0.692,0.703,0.527,0.933,0.35,0.328,0.346,0.837,0.835,0.691,0.75,0.748,0.716,0.334,0.318,0.345,0.786,0.82,0.745,0.757,0.535,0.879,0.366,0.311,0.319,0.827,0.825,0.85,1.069,1.03,1.054
13,0.907,0.883,0.877,0.497,0.581,0.5,0.27,0.284,0.273,0.191,0.191,0.197,0.834,0.893,0.826,0.517,0.471,0.534,0.293,0.261,0.305,0.192,0.186,0.172,0.849,0.715,0.804,0.464,0.471,0.58,0.258,0.265,0.285,0.168,0.173,0.189,0.669,0.646,0.658,0.602,0.551,0.547,0.275,0.287,0.26,0.191,0.18,0.177,0.395,0.387,0.376,0.669,0.811,0.735,0.735,0.566,0.955,0.37,0.352,0.365,0.864,0.858,0.739,0.783,0.781,0.748,0.355,0.343,0.363,0.818,0.828,0.782,0.78,0.576,0.898,0.384,0.34,0.348,0.822,0.826,0.835,1.077,1.038,1.061
13.5,0.931,0.909,0.899,0.521,0.594,0.527,0.28,0.294,0.284,0.191,0.191,0.199,0.858,0.917,0.849,0.543,0.493,0.562,0.303,0.272,0.316,0.193,0.187,0.173,0.872,0.738,0.824,0.469,0.488,0.582,0.268,0.276,0.296,0.169,0.174,0.189,0.69,0.665,0.678,0.615,0.566,0.56,0.285,0.298,0.271,0.192,0.182,0.179,0.421,0.408,0.398,0.707,0.835,0.762,0.768,0.6,0.97,0.388,0.373,0.382,0.873,0.876,0.771,0.811,0.812,0.78,0.372,0.367,0.38,0.837,0.835,0.801,0.802,0.612,0.915,0.401,0.365,0.373,0.817,0.818,0.828,1.083,1.046,1.067
14,0.95,0.928,0.916,0.545,0.604,0.555,0.29,0.304,0.295,0.192,0.191,0.202,0.88,0.933,0.873,0.566,0.516,0.592,0.313,0.283,0.327,0.194,0.187,0.174,0.889,0.757,0.844,0.484,0.508,0.589,0.279,0.287,0.306,0.17,0.174,0.191,0.709,0.681,0.696,0.618,0.576,0.575,0.296,0.309,0.281,0.194,0.186,0.182,0.448,0.434,0.42,0.725,0.863,0.786,0.802,0.633,0.984,0.407,0.395,0.401,0.884,0.874,0.801,0.839,0.841,0.81,0.39,0.387,0.399,0.845,0.837,0.818,0.823,0.643,0.93,0.418,0.387,0.395,0.81,0.812,0.821,1.084,1.047,1.071
14.5,0.965,0.943,0.935,0.566,0.618,0.579,0.301,0.314,0.305,0.193,0.192,0.205,0.895,0.947,0.886,0.587,0.535,0.626,0.323,0.295,0.337,0.195,0.188,0.175,0.904,0.773,0.861,0.497,0.525,0.606,0.29,0.298,0.316,0.172,0.175,0.192,0.728,0.695,0.709,0.626,0.588,0.588,0.306,0.319,0.291,0.195,0.19,0.185,0.485,0.468,0.445,0.75,0.865,0.802,0.833,0.667,0.996,0.428,0.415,0.42,0.883,0.895,0.823,0.863,0.864,0.836,0.407,0.407,0.417,0.845,0.859,0.825,0.842,0.673,0.942,0.435,0.407,0.415,0.806,0.809,0.817,1.086,1.052,1.072
15,0.977,0.957,0.94,0.585,0.65,0.603,0.311,0.323,0.314,0.193,0.192,0.209,0.91,0.957,0.903,0.607,0.552,0.652,0.332,0.306,0.346,0.196,0.189,0.176,0.914,0.787,0.873,0.5,0.541,0.62,0.3,0.309,0.325,0.173,0.175,0.193,0.741,0.706,0.723,0.634,0.598,0.603,0.316,0.328,0.3,0.196,0.195,0.189,0.526,0.506,0.477,0.773,0.872,0.813,0.86,0.703,1.005,0.452,0.437,0.445,0.889,0.897,0.836,0.884,0.888,0.861,0.427,0.427,0.437,0.855,0.848,0.828,0.858,0.702,0.954,0.453,0.428,0.435,0.801,0.806,0.811,1.088,1.052,1.071
15.5,0.988,0.967,0.945,0.602,0.663,0.631,0.32,0.332,0.323,0.195,0.192,0.214,0.922,0.968,0.913,0.625,0.567,0.672,0.341,0.318,0.355,0.199,0.19,0.178,0.926,0.797,0.886,0.503,0.559,0.635,0.31,0.319,0.335,0.174,0.176,0.195,0.755,0.717,0.733,0.641,0.608,0.614,0.324,0.336,0.31,0.198,0.201,0.193,0.561,0.538,0.515,0.79,0.878,0.828,0.884,0.739,1.013,0.48,0.465,0.476,0.889,0.888,0.852,0.902,0.906,0.882,0.448,0.449,0.459,0.858,0.849,0.84,0.874,0.731,0.965,0.473,0.449,0.455,0.798,0.803,0.806,1.089,1.051,1.07
16,0.999,0.974,0.958,0.619,0.681,0.649,0.329,0.341,0.332,0.195,0.193,0.221,0.933,0.978,0.922,0.639,0.581,0.691,0.35,0.328,0.363,0.201,0.191,0.179,0.935,0.806,0.894,0.512,0.573,0.649,0.319,0.329,0.344,0.176,0.177,0.197,0.765,0.725,0.74,0.648,0.617,0.628,0.333,0.345,0.319,0.2,0.209,0.199,0.588,0.563,0.548,0.801,0.876,0.823,0.903,0.773,1.023,0.51,0.497,0.51,0.886,0.888,0.856,0.918,0.922,0.9,0.474,0.474,0.481,0.851,0.848,0.834,0.887,0.761,0.974,0.491,0.471,0.478,0.794,0.799,0.801,1.089,1.052,1.073
16.5,1.007,0.982,0.964,0.634,0.69,0.659,0.338,0.35,0.34,0.196,0.193,0.227,0.939,0.983,0.927,0.653,0.596,0.716,0.357,0.338,0.37,0.203,0.191,0.181,0.941,0.815,0.9,0.521,0.587,0.663,0.327,0.338,0.351,0.178,0.178,0.199,0.775,0.731,0.746,0.657,0.632,0.636,0.34,0.352,0.328,0.202,0.218,0.206,0.609,0.583,0.575,0.803,0.884,0.835,0.921,0.801,1.033,0.538,0.527,0.537,0.886,0.888,0.858,0.932,0.936,0.915,0.5,0.5,0.503,0.855,0.845,0.842,0.899,0.789,0.983,0.507,0.493,0.499,0.791,0.795,0.798,1.089,1.052,1.073
17,1.014,0.984,0.972,0.656,0.704,0.671,0.345,0.358,0.348,0.199,0.194,0.236,0.948,0.994,0.935,0.66,0.61,0.736,0.364,0.347,0.377,0.206,0.192,0.184,0.945,0.819,0.907,0.527,0.598,0.675,0.335,0.346,0.358,0.181,0.179,0.202,0.782,0.735,0.752,0.669,0.643,0.647,0.347,0.359,0.336,0.204,0.228,0.215,0.624,0.598,0.596,0.815,0.888,0.833,0.935,0.826,1.039,0.56,0.552,0.56,0.886,0.888,0.857,0.945,0.949,0.93,0.521,0.523,0.52,0.852,0.843,0.837,0.911,0.815,0.992,0.521,0.513,0.516,0.786,0.792,0.794,1.09,1.052,1.074
17.5,1.021,0.996,0.989,0.667,0.72,0.682,0.351,0.365,0.355,0.198,0.194,0.246,0.951,1,0.939,0.673,0.621,0.741,0.371,0.356,0.384,0.21,0.194,0.187,0.95,0.824,0.91,0.532,0.608,0.686,0.343,0.354,0.365,0.184,0.181,0.205,0.789,0.741,0.755,0.679,0.654,0.653,0.354,0.366,0.343,0.207,0.239,0.226,0.638,0.612,0.611,0.82,0.89,0.84,0.949,0.847,1.047,0.578,0.572,0.578,0.884,0.888,0.852,0.956,0.961,0.942,0.54,0.542,0.536,0.85,0.841,0.836,0.92,0.837,0.999,0.533,0.53,0.532,0.784,0.787,0.791,1.091,1.054,1.075
18,1.033,1.001,0.994,0.676,0.734,0.694,0.358,0.372,0.362,0.201,0.195,0.258,0.957,1.004,0.947,0.689,0.631,0.753,0.377,0.363,0.39,0.214,0.195,0.19,0.954,0.828,0.915,0.54,0.619,0.695,0.349,0.362,0.371,0.187,0.182,0.208,0.794,0.746,0.762,0.691,0.666,0.662,0.36,0.373,0.35,0.21,0.251,0.239,0.65,0.624,0.625,0.824,0.892,0.839,0.961,0.864,1.055,0.593,0.588,0.592,0.884,0.888,0.853,0.965,0.973,0.952,0.555,0.557,0.548,0.846,0.839,0.835,0.93,0.857,1.005,0.542,0.542,0.543,0.781,0.782,0.787,1.092,1.055,1.076
18.5,1.041,1.01,0.999,0.689,0.737,0.704,0.363,0.379,0.369,0.201,0.196,0.272,0.966,1.012,0.955,0.699,0.641,0.76,0.383,0.371,0.396,0.219,0.197,0.194,0.958,0.832,0.92,0.548,0.626,0.706,0.354,0.368,0.377,0.191,0.183,0.212,0.801,0.749,0.762,0.7,0.677,0.669,0.365,0.379,0.356,0.214,0.264,0.255,0.659,0.633,0.637,0.827,0.891,0.839,0.972,0.882,1.058,0.606,0.601,0.604,0.882,0.885,0.852,0.973,0.98,0.96,0.567,0.569,0.559,0.845,0.837,0.832,0.939,0.875,1.008,0.55,0.553,0.554,0.776,0.776,0.782,1.091,1.054,1.076
19,1.047,1.025,1.009,0.699,0.742,0.715,0.369,0.387,0.375,0.203,0.197,0.289,0.972,1.021,0.967,0.71,0.65,0.77,0.389,0.378,0.402,0.225,0.199,0.199,0.964,0.839,0.925,0.555,0.639,0.716,0.36,0.374,0.382,0.195,0.185,0.217,0.804,0.753,0.768,0.71,0.684,0.678,0.37,0.385,0.362,0.219,0.277,0.274,0.671,0.644,0.647,0.832,0.891,0.843,0.983,0.896,1.061,0.617,0.612,0.614,0.882,0.884,0.854,0.984,0.991,0.972,0.578,0.58,0.569,0.844,0.835,0.83,0.945,0.891,1.01,0.558,0.563,0.565,0.775,0.774,0.778,1.093,1.055,1.078
