Hours,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5,0.301,0.297,0.289,0.193,0.197,0.195,0.185,0.186,0.189,0.159,0.154,0.16,0.292,0.292,0.29,0.195,0.191,0.187,0.185,0.187,0.19,0.16,0.155,0.159,0.307,0.279,0.277,0.195,0.192,0.193,0.185,0.184,0.185,0.155,0.153,0.158,0.268,0.295,0.289,0.192,0.193,0.185,0.185,0.184,0.184,0.152,0.156,0.16,0.211,0.21,0.212,0.196,0.195,0.196,0.196,0.198,0.194,0.146,0.145,0.146,0.212,0.213,0.211,0.198,0.197,0.194,0.198,0.204,0.2,0.145,0.15,0.146,0.211,0.211,0.213,0.198,0.196,0.197,0.193,0.199,0.203,0.147,0.146,0.144,0.211,0.21,0.213,0.197,0.196,0.195,0.197,0.198,0.204,0.148,0.146,0.149
5.5,0.307,0.302,0.294,0.193,0.196,0.194,0.185,0.185,0.188,0.161,0.156,0.16,0.297,0.298,0.296,0.195,0.19,0.184,0.185,0.186,0.189,0.16,0.156,0.159,0.313,0.284,0.281,0.194,0.191,0.193,0.184,0.183,0.184,0.155,0.154,0.158,0.274,0.3,0.295,0.191,0.192,0.184,0.184,0.184,0.184,0.153,0.156,0.16,0.213,0.21,0.213,0.196,0.195,0.196,0.196,0.199,0.193,0.146,0.145,0.146,0.213,0.214,0.212,0.198,0.197,0.194,0.198,0.205,0.2,0.145,0.15,0.146,0.212,0.212,0.214,0.198,0.196,0.197,0.192,0.199,0.204,0.147,0.146,0.144,0.212,0.211,0.214,0.197,0.196,0.195,0.198,0.197,0.203,0.148,0.146,0.149
6,0.314,0.308,0.299,0.193,0.196,0.194,0.184,0.185,0.188,0.161,0.157,0.16,0.303,0.304,0.302,0.194,0.19,0.184,0.184,0.186,0.189,0.16,0.157,0.159,0.318,0.29,0.286,0.194,0.191,0.192,0.184,0.183,0.184,0.156,0.154,0.159,0.286,0.306,0.301,0.191,0.192,0.183,0.184,0.184,0.184,0.153,0.156,0.16,0.215,0.211,0.215,0.196,0.195,0.196,0.196,0.199,0.193,0.146,0.145,0.147,0.214,0.215,0.212,0.198,0.197,0.195,0.198,0.205,0.2,0.145,0.15,0.146,0.214,0.213,0.214,0.198,0.196,0.197,0.192,0.199,0.203,0.148,0.147,0.145,0.213,0.212,0.216,0.197,0.197,0.195,0.199,0.196,0.203,0.148,0.147,0.149
6.5,0.319,0.314,0.305,0.192,0.195,0.193,0.184,0.184,0.187,0.162,0.158,0.16,0.309,0.31,0.309,0.194,0.19,0.184,0.184,0.186,0.189,0.16,0.158,0.159,0.324,0.295,0.292,0.194,0.191,0.192,0.183,0.183,0.184,0.156,0.154,0.159,0.292,0.312,0.307,0.19,0.191,0.183,0.183,0.183,0.183,0.154,0.156,0.16,0.216,0.212,0.216,0.196,0.196,0.197,0.195,0.198,0.193,0.146,0.145,0.147,0.216,0.217,0.214,0.198,0.197,0.195,0.197,0.205,0.2,0.145,0.15,0.147,0.215,0.215,0.215,0.199,0.196,0.197,0.191,0.199,0.203,0.148,0.147,0.145,0.214,0.214,0.217,0.197,0.197,0.195,0.198,0.195,0.203,0.148,0.147,0.149
7,0.324,0.319,0.311,0.192,0.195,0.193,0.184,0.184,0.187,0.161,0.157,0.16,0.315,0.316,0.318,0.194,0.189,0.183,0.184,0.185,0.188,0.16,0.158,0.159,0.332,0.3,0.297,0.193,0.19,0.192,0.183,0.182,0.183,0.157,0.154,0.159,0.303,0.319,0.31,0.189,0.191,0.182,0.183,0.183,0.183,0.154,0.156,0.16,0.218,0.213,0.217,0.197,0.196,0.197,0.194,0.198,0.193,0.147,0.146,0.147,0.218,0.218,0.215,0.198,0.197,0.195,0.198,0.204,0.201,0.145,0.15,0.147,0.217,0.216,0.215,0.199,0.197,0.197,0.191,0.199,0.203,0.148,0.147,0.145,0.215,0.215,0.218,0.197,0.197,0.196,0.198,0.194,0.203,0.149,0.148,0.15
7.5,0.33,0.326,0.317,0.192,0.194,0.193,0.184,0.184,0.187,0.162,0.157,0.161,0.32,0.321,0.323,0.194,0.189,0.182,0.184,0.185,0.188,0.16,0.159,0.16,0.34,0.305,0.303,0.193,0.19,0.192,0.183,0.182,0.183,0.157,0.154,0.16,0.315,0.325,0.316,0.189,0.191,0.182,0.183,0.183,0.183,0.155,0.156,0.16,0.22,0.214,0.219,0.197,0.196,0.197,0.193,0.199,0.193,0.147,0.146,0.147,0.219,0.219,0.216,0.198,0.198,0.195,0.198,0.204,0.201,0.145,0.15,0.147,0.218,0.217,0.216,0.199,0.197,0.197,0.191,0.199,0.203,0.149,0.148,0.146,0.216,0.216,0.219,0.197,0.197,0.196,0.198,0.194,0.203,0.149,0.148,0.15
8,0.336,0.335,0.321,0.192,0.194,0.192,0.183,0.184,0.186,0.162,0.158,0.161,0.33,0.328,0.327,0.193,0.189,0.182,0.183,0.185,0.188,0.161,0.159,0.16,0.348,0.311,0.309,0.193,0.19,0.192,0.183,0.182,0.183,0.158,0.154,0.161,0.327,0.332,0.321,0.189,0.19,0.182,0.183,0.182,0.182,0.155,0.157,0.16,0.221,0.215,0.22,0.196,0.196,0.197,0.194,0.199,0.193,0.147,0.146,0.147,0.22,0.221,0.217,0.199,0.198,0.195,0.198,0.204,0.2,0.146,0.151,0.147,0.219,0.219,0.217,0.199,0.197,0.197,0.191,0.199,0.203,0.149,0.148,0.146,0.217,0.217,0.221,0.198,0.197,0.196,0.198,0.192,0.204,0.149,0.148,0.15
8.5,0.344,0.335,0.328,0.192,0.193,0.192,0.183,0.184,0.186,0.162,0.159,0.162,0.332,0.336,0.334,0.193,0.189,0.182,0.184,0.185,0.188,0.161,0.16,0.161,0.356,0.317,0.314,0.192,0.19,0.191,0.183,0.182,0.183,0.158,0.155,0.161,0.341,0.342,0.33,0.188,0.19,0.182,0.183,0.182,0.182,0.155,0.157,0.161,0.222,0.215,0.221,0.196,0.196,0.197,0.193,0.199,0.194,0.147,0.146,0.147,0.221,0.221,0.219,0.198,0.198,0.195,0.199,0.205,0.2,0.146,0.151,0.148,0.22,0.219,0.218,0.199,0.197,0.198,0.192,0.2,0.204,0.149,0.148,0.146,0.218,0.217,0.222,0.198,0.197,0.196,0.199,0.192,0.204,0.149,0.148,0.15
9,0.354,0.347,0.332,0.192,0.193,0.192,0.183,0.183,0.186,0.163,0.159,0.163,0.339,0.339,0.34,0.193,0.188,0.181,0.183,0.185,0.188,0.163,0.161,0.162,0.371,0.322,0.32,0.192,0.19,0.191,0.182,0.182,0.183,0.159,0.155,0.162,0.355,0.347,0.339,0.187,0.19,0.182,0.183,0.183,0.182,0.156,0.158,0.162,0.223,0.216,0.223,0.196,0.196,0.197,0.194,0.2,0.194,0.147,0.146,0.147,0.221,0.223,0.221,0.199,0.198,0.195,0.2,0.205,0.2,0.146,0.151,0.148,0.221,0.221,0.218,0.199,0.197,0.198,0.193,0.201,0.205,0.149,0.148,0.146,0.219,0.218,0.224,0.198,0.197,0.196,0.2,0.191,0.205,0.15,0.148,0.15
9.5,0.359,0.349,0.338,0.191,0.193,0.192,0.183,0.183,0.187,0.165,0.161,0.165,0.345,0.348,0.349,0.193,0.188,0.181,0.183,0.185,0.188,0.164,0.162,0.163,0.379,0.328,0.326,0.192,0.189,0.191,0.183,0.182,0.183,0.16,0.156,0.164,0.372,0.354,0.342,0.187,0.19,0.181,0.183,0.183,0.182,0.157,0.159,0.163,0.222,0.216,0.225,0.197,0.196,0.197,0.194,0.2,0.195,0.147,0.147,0.147,0.223,0.224,0.219,0.199,0.198,0.195,0.2,0.205,0.201,0.146,0.151,0.148,0.222,0.222,0.219,0.199,0.197,0.198,0.195,0.201,0.205,0.149,0.148,0.146,0.221,0.22,0.225,0.198,0.197,0.196,0.201,0.192,0.206,0.15,0.148,0.15
10,0.367,0.356,0.347,0.191,0.192,0.191,0.183,0.184,0.187,0.167,0.163,0.167,0.356,0.356,0.353,0.193,0.188,0.182,0.184,0.185,0.188,0.167,0.165,0.166,0.389,0.335,0.333,0.192,0.189,0.191,0.183,0.182,0.183,0.163,0.158,0.166,0.384,0.361,0.355,0.188,0.19,0.181,0.183,0.183,0.183,0.158,0.161,0.165,0.223,0.215,0.225,0.197,0.196,0.197,0.195,0.201,0.196,0.148,0.147,0.147,0.225,0.226,0.22,0.199,0.198,0.196,0.202,0.206,0.201,0.146,0.151,0.148,0.225,0.222,0.219,0.2,0.197,0.198,0.196,0.203,0.207,0.149,0.148,0.147,0.222,0.222,0.227,0.198,0.197,0.197,0.203,0.192,0.207,0.15,0.148,0.15
10.5,0.373,0.37,0.352,0.191,0.192,0.191,0.184,0.184,0.187,0.17,0.166,0.171,0.36,0.361,0.362,0.193,0.188,0.181,0.184,0.185,0.188,0.172,0.169,0.17,0.397,0.342,0.34,0.192,0.189,0.19,0.183,0.182,0.183,0.165,0.16,0.17,0.401,0.372,0.363,0.188,0.19,0.181,0.183,0.183,0.183,0.159,0.164,0.168,0.224,0.214,0.225,0.197,0.196,0.197,0.195,0.202,0.197,0.148,0.147,0.147,0.225,0.226,0.22,0.199,0.198,0.196,0.203,0.208,0.203,0.146,0.151,0.148,0.225,0.223,0.218,0.2,0.197,0.198,0.198,0.204,0.208,0.149,0.148,0.147,0.224,0.222,0.228,0.198,0.197,0.196,0.205,0.193,0.208,0.15,0.148,0.15
11,0.38,0.379,0.356,0.191,0.192,0.191,0.184,0.184,0.187,0.176,0.17,0.178,0.371,0.371,0.374,0.192,0.187,0.181,0.184,0.185,0.188,0.178,0.174,0.176,0.405,0.35,0.35,0.192,0.189,0.19,0.183,0.183,0.183,0.169,0.163,0.175,0.412,0.378,0.372,0.188,0.19,0.181,0.184,0.183,0.183,0.161,0.168,0.172,0.225,0.212,0.224,0.197,0.196,0.198,0.195,0.203,0.199,0.148,0.147,0.147,0.225,0.226,0.221,0.199,0.198,0.196,0.204,0.21,0.204,0.147,0.151,0.148,0.225,0.223,0.216,0.2,0.197,0.198,0.2,0.206,0.209,0.148,0.148,0.147,0.224,0.221,0.227,0.199,0.197,0.197,0.207,0.194,0.21,0.15,0.149,0.15
11.5,0.386,0.38,0.368,0.191,0.192,0.191,0.184,0.185,0.188,0.183,0.177,0.187,0.376,0.375,0.381,0.192,0.188,0.181,0.184,0.186,0.189,0.188,0.183,0.185,0.418,0.357,0.355,0.192,0.189,0.19,0.184,0.183,0.184,0.175,0.168,0.184,0.427,0.389,0.38,0.187,0.19,0.181,0.184,0.184,0.184,0.165,0.175,0.179,0.225,0.211,0.225,0.197,0.196,0.197,0.196,0.205,0.201,0.148,0.148,0.147,0.225,0.227,0.221,0.199,0.199,0.196,0.207,0.211,0.206,0.147,0.151,0.148,0.225,0.223,0.215,0.2,0.197,0.198,0.204,0.208,0.211,0.148,0.149,0.147,0.223,0.22,0.227,0.199,0.197,0.197,0.21,0.196,0.213,0.151,0.149,0.15
12,0.395,0.392,0.378,0.191,0.192,0.191,0.185,0.185,0.188,0.194,0.186,0.199,0.385,0.381,0.39,0.192,0.187,0.181,0.185,0.186,0.189,0.201,0.194,0.196,0.424,0.365,0.362,0.191,0.189,0.19,0.184,0.183,0.184,0.184,0.174,0.194,0.435,0.397,0.393,0.187,0.189,0.18,0.184,0.185,0.184,0.17,0.183,0.188,0.226,0.21,0.228,0.197,0.196,0.198,0.198,0.206,0.203,0.148,0.147,0.147,0.226,0.229,0.221,0.199,0.199,0.196,0.209,0.214,0.208,0.147,0.152,0.149,0.225,0.224,0.214,0.2,0.198,0.198,0.208,0.211,0.213,0.148,0.149,0.147,0.223,0.221,0.227,0.199,0.196,0.197,0.214,0.199,0.216,0.15,0.149,0.15
12.5,0.399,0.396,0.38,0.191,0.191,0.19,0.185,0.185,0.188,0.206,0.198,0.212,0.392,0.392,0.396,0.192,0.187,0.181,0.185,0.186,0.189,0.215,0.207,0.209,0.434,0.372,0.371,0.191,0.188,0.19,0.185,0.184,0.184,0.195,0.183,0.208,0.447,0.412,0.397,0.187,0.189,0.18,0.185,0.185,0.184,0.176,0.193,0.201,0.226,0.208,0.228,0.197,0.196,0.198,0.199,0.208,0.206,0.148,0.147,0.146,0.226,0.229,0.222,0.199,0.199,0.196,0.211,0.217,0.21,0.147,0.152,0.149,0.225,0.224,0.214,0.2,0.197,0.198,0.212,0.214,0.215,0.148,0.148,0.147,0.223,0.22,0.227,0.199,0.195,0.197,0.217,0.203,0.219,0.15,0.149,0.15
13,0.409,0.407,0.389,0.191,0.191,0.191,0.186,0.186,0.189,0.22,0.211,0.225,0.4,0.399,0.404,0.192,0.187,0.181,0.186,0.187,0.19,0.23,0.221,0.222,0.438,0.383,0.378,0.191,0.189,0.19,0.185,0.184,0.185,0.209,0.193,0.222,0.458,0.418,0.41,0.187,0.189,0.18,0.186,0.187,0.185,0.185,0.204,0.217,0.226,0.208,0.228,0.197,0.196,0.198,0.202,0.211,0.21,0.148,0.147,0.146,0.226,0.23,0.223,0.2,0.199,0.197,0.214,0.22,0.212,0.147,0.152,0.149,0.225,0.224,0.214,0.2,0.198,0.198,0.217,0.218,0.218,0.147,0.149,0.147,0.224,0.221,0.227,0.199,0.194,0.197,0.222,0.206,0.223,0.151,0.149,0.15
13.5,0.417,0.413,0.398,0.19,0.191,0.19,0.186,0.187,0.19,0.233,0.225,0.237,0.409,0.405,0.411,0.192,0.187,0.182,0.186,0.188,0.191,0.242,0.233,0.234,0.444,0.395,0.384,0.191,0.188,0.19,0.186,0.185,0.186,0.222,0.203,0.235,0.468,0.426,0.429,0.187,0.189,0.18,0.186,0.188,0.186,0.196,0.214,0.234,0.226,0.207,0.228,0.197,0.196,0.198,0.204,0.213,0.215,0.148,0.147,0.146,0.226,0.229,0.223,0.2,0.199,0.197,0.216,0.223,0.214,0.147,0.152,0.149,0.225,0.223,0.213,0.2,0.198,0.198,0.222,0.221,0.221,0.147,0.149,0.147,0.224,0.221,0.226,0.199,0.194,0.197,0.227,0.211,0.227,0.15,0.149,0.149
14,0.424,0.419,0.408,0.191,0.191,0.19,0.187,0.187,0.191,0.247,0.237,0.25,0.413,0.411,0.423,0.191,0.187,0.181,0.187,0.188,0.191,0.255,0.245,0.246,0.45,0.398,0.395,0.191,0.188,0.19,0.186,0.186,0.186,0.234,0.213,0.248,0.472,0.436,0.446,0.187,0.189,0.18,0.187,0.189,0.187,0.207,0.222,0.246,0.226,0.206,0.228,0.197,0.195,0.198,0.208,0.216,0.22,0.148,0.147,0.145,0.227,0.229,0.224,0.2,0.199,0.197,0.219,0.225,0.215,0.147,0.152,0.149,0.225,0.223,0.212,0.201,0.198,0.198,0.228,0.226,0.225,0.147,0.148,0.147,0.224,0.222,0.227,0.199,0.193,0.197,0.231,0.216,0.232,0.15,0.149,0.149
14.5,0.435,0.422,0.413,0.19,0.191,0.19,0.188,0.189,0.192,0.26,0.251,0.263,0.421,0.418,0.438,0.191,0.186,0.182,0.188,0.189,0.192,0.269,0.257,0.259,0.457,0.406,0.403,0.191,0.188,0.19,0.187,0.187,0.187,0.246,0.223,0.261,0.485,0.452,0.455,0.187,0.189,0.18,0.188,0.19,0.188,0.219,0.229,0.262,0.226,0.206,0.228,0.197,0.195,0.198,0.212,0.218,0.227,0.148,0.147,0.145,0.226,0.229,0.223,0.2,0.199,0.197,0.222,0.229,0.218,0.147,0.152,0.149,0.225,0.223,0.212,0.201,0.198,0.199,0.235,0.23,0.229,0.146,0.148,0.147,0.224,0.222,0.227,0.2,0.192,0.197,0.237,0.221,0.237,0.15,0.15,0.149
15,0.439,0.426,0.416,0.19,0.191,0.19,0.189,0.19,0.193,0.273,0.265,0.275,0.433,0.425,0.447,0.191,0.187,0.181,0.189,0.19,0.193,0.282,0.27,0.271,0.465,0.412,0.409,0.191,0.188,0.189,0.188,0.188,0.188,0.258,0.233,0.272,0.489,0.443,0.46,0.187,0.189,0.18,0.189,0.193,0.189,0.229,0.235,0.277,0.226,0.205,0.229,0.197,0.193,0.197,0.216,0.221,0.233,0.148,0.148,0.145,0.225,0.229,0.224,0.2,0.199,0.197,0.226,0.232,0.222,0.147,0.152,0.149,0.225,0.224,0.211,0.2,0.198,0.199,0.242,0.233,0.234,0.146,0.148,0.147,0.224,0.223,0.228,0.2,0.19,0.197,0.242,0.227,0.241,0.15,0.15,0.149
15.5,0.448,0.425,0.42,0.19,0.191,0.19,0.191,0.191,0.194,0.287,0.28,0.288,0.432,0.434,0.453,0.191,0.186,0.181,0.19,0.191,0.194,0.291,0.283,0.284,0.47,0.421,0.417,0.19,0.188,0.189,0.19,0.189,0.19,0.268,0.242,0.283,0.493,0.447,0.459,0.186,0.189,0.18,0.19,0.194,0.19,0.239,0.242,0.29,0.225,0.203,0.228,0.197,0.193,0.197,0.221,0.225,0.239,0.148,0.148,0.144,0.224,0.228,0.223,0.2,0.199,0.197,0.23,0.236,0.226,0.146,0.152,0.149,0.223,0.223,0.21,0.2,0.198,0.199,0.249,0.237,0.238,0.145,0.148,0.147,0.224,0.223,0.228,0.199,0.189,0.197,0.248,0.233,0.245,0.15,0.15,0.148
16,0.451,0.428,0.427,0.19,0.19,0.19,0.192,0.193,0.196,0.301,0.294,0.3,0.44,0.443,0.461,0.191,0.186,0.181,0.191,0.193,0.196,0.303,0.295,0.298,0.478,0.426,0.426,0.19,0.188,0.189,0.191,0.19,0.191,0.279,0.25,0.296,0.506,0.452,0.458,0.187,0.188,0.18,0.191,0.197,0.192,0.248,0.248,0.302,0.225,0.202,0.228,0.197,0.192,0.197,0.226,0.228,0.245,0.148,0.148,0.144,0.224,0.227,0.223,0.2,0.199,0.197,0.233,0.24,0.23,0.146,0.152,0.148,0.223,0.223,0.208,0.2,0.198,0.199,0.256,0.241,0.241,0.145,0.148,0.147,0.224,0.224,0.229,0.199,0.188,0.197,0.252,0.238,0.249,0.15,0.15,0.148
16.5,0.457,0.432,0.441,0.19,0.19,0.19,0.194,0.195,0.197,0.316,0.309,0.309,0.447,0.444,0.463,0.191,0.186,0.181,0.193,0.194,0.197,0.316,0.308,0.311,0.487,0.432,0.433,0.19,0.188,0.189,0.193,0.192,0.193,0.289,0.259,0.307,0.513,0.463,0.461,0.186,0.189,0.18,0.193,0.2,0.194,0.259,0.253,0.314,0.224,0.201,0.227,0.197,0.191,0.197,0.231,0.231,0.249,0.148,0.148,0.144,0.223,0.225,0.221,0.2,0.199,0.197,0.235,0.243,0.234,0.146,0.152,0.149,0.222,0.222,0.207,0.2,0.198,0.198,0.262,0.243,0.244,0.145,0.148,0.147,0.223,0.223,0.228,0.199,0.187,0.197,0.256,0.243,0.252,0.15,0.15,0.149
